DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country_x,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,gdp_per_capita,gdp_per_capita_ppp,hospital_beds,hdi,urban_population_pct,gov_effectiveness,population_density,Disaster_Score,Average_Risk_Index,World Risk Index,Exposure,Vulnerability,Susceptibility,Coping Capacity,Adaptive Capacity,iso_code,year,population,damage_usd,gdp_usd,mortality_score,affected_score,damage_score,displace_score,dsi_raw,Disaster Severity Index
2017-0406-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2017-000131,Typhoon 'Doksuri',PHL,Philippines,South-eastern Asia,Asia,"Central Luzon, Calabarzon (Laguna, Quezon, Cavite, Rizal), the National Capital region (Metro Manila)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2017,9.0,11.0,2017,9.0,15.0,26.0,,7465.0,1645.0,9110.0,,,,,5300.0,6783.0,78.1410017627676,"[{""adm1_code"":67165,""adm1_name"":""Region III (Central Luzon)""},{""adm2_code"":24210,""adm2_name"":""Metropolitan Manila""},{""adm2_code"":24228,""adm2_name"":""Cavite""},{""adm2_code"":24229,""adm2_name"":""Laguna""},{""adm2_code"":24234,""adm2_name"":""Quezon""},{""adm2_code"":24235,""adm2_name"":""Rizal""}]",2017-11-22,2023-09-25,3038.12124959289,8584.13622709699,0.99,0.7,46.682,-0.0349111147224903,362.61090317604,0.011681718111156,48.23333333333333,45.02,40.12,50.51,39.6,58.71,55.44,PHL,2017.0,108119693.0,5300000.0,328480736802.75964,0.0008213268135641741,0.002250467573628015,0.00036406425206405717,0.003650648869778035,0.0014186856068296831,1.1729480251189965
2017-0417-PRT,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,PRT,Portugal,Southern Europe,Europe,"Coimbra (Penacova, Oliveira do Hospital, Melo, Gouveia), Leiria (Pinhal de Leiria-Marinha Grande), Viseu (Nelas, Tondela, Vouzela), Guarda, Castelo Branco",,,Yes,No,Yes,,2240.0,Km2,,,,2017,10.0,15.0,2017,10.0,16.0,45.0,71.0,,2700.0,2771.0,,,270000.0,345529.0,500000.0,639869.0,78.1410017627676,"[{""adm1_code"":2390,""adm1_name"":""Castelo Branco""},{""adm1_code"":2391,""adm1_name"":""Coimbra""},{""adm1_code"":2394,""adm1_name"":""Guarda""},{""adm1_code"":2405,""adm1_name"":""Leiria""},{""adm1_code"":2413,""adm1_name"":""Viseu""}]",2017-10-20,2023-09-25,21442.3842768879,37943.1150594783,3.39,0.857,64.652,1.2940491437912,112.441815784188,0.0202183582693085,11.938333333333333,6.41,3.08,13.36,10.58,7.29,30.91,PRT,2017.0,10300300.0,500000000.0,220862990767.22845,0.014622220072222024,0.0071201938444099885,0.04608319396766102,0.056282567838751296,0.02440289045439109,4.00937862950604
2017-0434-USA,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",GLIDE:WF-2017-000190,"Tubbs, Atlas, Nuns Fires",USA,United States of America,Northern America,Americas,"Napa, Sonoma, Mendocino, Lake, Solano, Butte, Yuba, Nevada, Humboldt, Calavaras, Orange counties (California)",,,No,No,No,,,Km2,,,,2017,6.0,1.0,2017,12.0,31.0,43.0,185.0,,9000.0,9185.0,,,9600000.0,12285484.0,13000000.0,16636592.0,78.1410017627676,"[{""adm2_code"":28868,""adm2_name"":""Butte""},{""adm2_code"":28869,""adm2_name"":""Calaveras""},{""adm2_code"":28876,""adm2_name"":""Humboldt""},{""adm2_code"":28881,""adm2_name"":""Lake""},{""adm2_code"":28887,""adm2_name"":""Mendocino""},{""adm2_code"":28892,""adm2_name"":""Napa""},{""adm2_code"":28893,""adm2_name"":""Nevada""},{""adm2_code"":28894,""adm2_name"":""Orange""},{""adm2_code"":28912,""adm2_name"":""Solano""},{""adm2_code"":28913,""adm2_name"":""Sonoma""},{""adm2_code"":28922,""adm2_name"":""Yuba""}]",2017-11-06,2025-03-12,60047.7190728307,66155.5555685457,2.82,0.928,82.058,1.51742815971375,35.7049975840182,0.0193197645684503,21.913333333333338,24.19,39.63,14.76,11.27,8.65,32.98,USA,2017.0,326608609.0,13000000000.0,19612102000000.004,0.00044990851703515395,0.0007532237803494669,0.014493394115728574,0.006571897788532658,0.004663973422852553,1.573441918314884
2017-0462-ZAF,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Durban (Bluff, Jacobs, Montclair, Glenwood, Umlazi, Merebank, Isipingo), Johannesburg, Ekurhuleni (East Rand), West Rand District Municipality (Orient Hills, Krugersdorp), Nquthu (Umzinyathi)",,Flood,No,No,No,,,Kph,,,,2017,10.0,9.0,2017,10.0,10.0,11.0,18.0,,500.0,518.0,,,140000.0,179163.0,320000.0,409516.0,78.1410017627676,"[{""adm2_code"":77356,""adm2_name"":""West Rand District Municipality""},{""adm2_code"":77362,""adm2_name"":""Ekurhuleni Metropolitan Municipality""},{""adm2_code"":77364,""adm2_name"":""City of Johannesburg Metropolitan Municipality""},{""adm2_code"":77332,""adm2_name"":""Umzinyathi District Municipality""},{""adm2_code"":77363,""adm2_name"":""eThekwini Metropolitan Municipality""}]",2017-11-21,2023-09-25,6618.33508255701,14591.4366758593,,0.725,65.85,0.0707959234714508,47.5110354549127,0.0049422653547198,22.275,9.11,3.12,26.61,29.16,12.05,53.6,ZAF,2017.0,57635162.0,320000000.0,381448814653.4566,0.0006520188870676085,0.00024095147923750755,0.01819138423158009,0.0020883220494058896,0.0050571703170805265,1.6219654896863989
2017-0463-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Chongqing (Wanzhou, Beibei, Liangping), Henan (Jiazuo, Nanyang, Zhoukou), Hubei (Shiyan, Yichang), Shaanxi (Xianyang, Weinan, Ankang, Xian), Sichuan (Panzhihua), Anhui (Suzhou)",Heavy rains,Storm,No,No,No,,,Km2,,,,2017,10.0,1.0,2017,10.0,10.0,23.0,,,15600.0,15600.0,,,,,75000.0,95980.0,78.1410017627676,"[{""adm2_code"":12995,""adm2_name"":""Suzhou""},{""adm2_code"":13002,""adm2_name"":""Name Unknown""},{""adm2_code"":13003,""adm2_name"":""Name Unknown""},{""adm2_code"":13106,""adm2_name"":""Jiaozuo""},{""adm2_code"":13111,""adm2_name"":""Nanyang""},{""adm2_code"":13114,""adm2_name"":""Zhoukou""},{""adm2_code"":13119,""adm2_name"":""Shiyan""},{""adm2_code"":13120,""adm2_name"":""Yichang""},{""adm2_code"":13215,""adm2_name"":""Xi'an""},{""adm2_code"":13218,""adm2_name"":""Xianyang""},{""adm2_code"":13219,""adm2_name"":""Weinan""},{""adm2_code"":13222,""adm2_name"":""Ankang""},{""adm2_code"":13257,""adm2_name"":""Panzhihua""}]",2017-11-21,2023-09-25,8979.67652709856,16757.9736318662,4.34,0.757,57.96,0.416875630617142,148.720043543977,0.0103338275598688,27.12166666666667,32.07,64.4,15.97,15.55,23.69,11.05,CHN,2017.0,1396215000.0,75000000.0,12537559062282.916,5.632599678167356e-05,0.00029951062721016993,0.00013504565287835308,0.0026862680154445834,0.00041195550180068334,1.048709657979443
2017-0476-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Chongqing, Guangxi Zhuang, Guizhou, Henan, Hubei, Hunan, Jiangxi, and Yunnan",,,No,No,No,,,Km2,,,Yangtze river,2017,8.0,11.0,2017,8.0,16.0,18.0,,34200.0,3600.0,37800.0,,,,,429000.0,549008.0,78.1410017627676,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2017-11-22,2023-09-25,8979.67652709856,16757.9736318662,4.34,0.757,57.96,0.416875630617142,148.720043543977,0.0080873433077234,27.12166666666667,32.07,64.4,15.97,15.55,23.69,11.05,CHN,2017.0,1396215000.0,429000000.0,12537559062282.916,4.408200408159344e-05,0.0007251614694827577,0.0007713731958453119,0.0006225624634670891,0.0004880766875814219,1.0581036075383998
2017-0511-USA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,'Thomas',USA,United States of America,Northern America,Americas,"Ventura, Santa Barbara, Los Angeles, San Diego, Riverside counties (California)","Droght, winds",,No,No,Yes,,1101.5,Km2,,,,2017,12.0,4.0,2017,12.0,31.0,2.0,2.0,,2961.0,2963.0,,,1700000.0,2175554.0,2200000.0,2815423.0,78.1410017627676,"[{""adm2_code"":28883,""adm2_name"":""Los Angeles""},{""adm2_code"":28897,""adm2_name"":""Riverside""},{""adm2_code"":28901,""adm2_name"":""San Diego""},{""adm2_code"":28906,""adm2_name"":""Santa Barbara""},{""adm2_code"":28920,""adm2_name"":""Ventura""}]",2017-12-07,2023-09-25,60047.7190728307,66155.5555685457,2.82,0.928,82.058,1.51742815971375,35.7049975840182,0.0008985937008581,21.913333333333338,24.19,39.63,14.76,11.27,8.65,32.98,USA,2017.0,326608609.0,2200000000.0,19612102000000.004,2.0939108573279826e-05,0.00024321454653650998,0.002519046513601974,0.002181933767652465,0.000928248057127341,1.112424196483528
2017-0524-PHL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GLIDE:TC-2017-000182,Storm 'Tembin' (Vinta),PHL,Philippines,South-eastern Asia,Asia,"Valencia, (Mindanao),Salvador, Sapad, Dalama village (Tubod) (Lanao del Norte), Piagapo, Sibuco,Tugaya, Marawi (Lanao del Sud), Zamboanga del Norte, Zamboanga Sibugay, Cagayan de Oro (Misamis Oriental)",,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,125.0,Kph,,,Salog,2017,12.0,21.0,2017,12.0,26.0,58.0,,871757.0,52000.0,923757.0,,,,,50000.0,63987.0,78.1410017627676,,2017-12-22,2023-09-25,3038.12124959289,8584.13622709699,0.99,0.7,46.682,-0.0349111147224903,362.61090317604,0.0260592173248865,48.23333333333333,45.02,40.12,50.51,39.6,58.71,55.44,PHL,2017.0,108119693.0,50000000.0,328480736802.75964,0.001829489969890621,0.1656365779988665,0.0034114400860504658,0.09493663394289598,0.060677818304923886,8.485988379966898
2017-0547-ZAF,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,Knysna fire,ZAF,South Africa,Sub-Saharan Africa,Africa,Knysna (Eden),,,No,No,No,,,Km2,,,,2017,6.0,7.0,2017,6.0,13.0,9.0,,,5500.0,5500.0,,,200000.0,255948.0,420000.0,537490.0,78.1410017627676,"[{""adm2_code"":77349,""adm2_name"":""Eden District Municipality""}]",2018-02-27,2023-09-25,6618.33508255701,14591.4366758593,,0.725,65.85,0.0707959234714508,47.5110354549127,0.0040436716538617,22.275,9.11,3.12,26.61,29.16,12.05,53.6,ZAF,2017.0,57635162.0,420000000.0,381448814653.4566,0.0005335624327121434,0.0025473793212738606,0.023588236515725853,0.022035605360659422,0.009051580312828813,2.1149069176606643
2018-0048-MOZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Nampula, Niassa, Cabo Delgado, Mozambique Isl.",Heavy rains,,No,No,No,,,Km2,,,,2018,1.0,16.0,2018,1.0,22.0,11.0,,,77150.0,77150.0,,,,,5100.0,6371.0,80.0495962559511,"[{""adm1_code"":2112,""adm1_name"":""Cabo Delgado""},{""adm1_code"":2118,""adm1_name"":""Nampula""},{""adm1_code"":2119,""adm1_name"":""Niassa""}]",2018-02-27,2023-09-25,517.507260258101,1538.83512127022,0.76,0.458,35.988,-0.960869610309601,36.9015539561026,0.0049422653547198,50.656666666666666,33.78,18.12,62.97,64.46,59.3,65.31,MOZ,2018.0,29018644.0,5100000.0,15017358952.845182,0.001293787207993154,0.06323281550149894,0.0075416542686100015,0.3135900186623259,0.05266708560663237,7.497401324652309
2018-0050-CHN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,CHN,China,Eastern Asia,Asia,"Anhui, Chongqing, Guizhou, Henan, Hubei, Hunan, Jiangsu, Jiangxi, Shaanxi, Shanxi, Xinjiang",,,No,No,No,,,Kph,,,,2018,1.0,2.0,2018,1.0,5.0,21.0,,2500000.0,3700.0,2503700.0,,,,,854000.0,1066839.0,80.0495962559511,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""},{""adm1_code"":927,""adm1_name"":""Xinjiang Uygur Zizhiqu""}]",2018-02-27,2023-09-25,10085.6638148819,17806.7902349725,4.6,0.766,59.152,0.496678441762924,149.417194545073,0.0094352338590106,27.145,32.13,64.43,16.02,15.64,23.44,11.21,CHN,2018.0,1402760000.0,854000000.0,14147765772963.734,5.11885153087831e-05,0.04404854784877688,0.001359016513622623,0.0006368515960876462,0.013635919623005558,2.6806502360186855
2018-0257-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2018-000127,,IDN,Indonesia,South-eastern Asia,Asia,"Lombok, sumbawa",,Tsunami/Tidal wave,No,No,No,,6.9,Moment Magnitude,-8.287,116.452,,2018,8.0,5.0,2018,8.0,5.0,564.0,1584.0,445343.0,70000.0,516927.0,,,,,790000.0,986888.0,80.0495962559511,"[{""adm2_code"":18145,""adm2_name"":""Lombok Barat""},{""adm2_code"":18146,""adm2_name"":""Lombok Tengah""},{""adm2_code"":18147,""adm2_name"":""Lombok Timur""},{""adm2_code"":73736,""adm2_name"":""Kota Mataram""},{""adm2_code"":73857,""adm2_name"":""Sumbawa Barat""},{""adm2_code"":73858,""adm2_name"":""Sumbawa""}]",2018-08-08,2025-06-25,3860.95353090726,12262.2310300771,1.16,0.712,55.325,0.141379877924919,143.781152680745,0.2534034236420002,43.39333333333334,41.92,39.78,44.17,34.39,50.17,49.93,IDN,2018.0,269951846.0,790000000.0,1042271532988.6328,0.007070728348783063,0.046992125585389066,0.016498591512180052,0.05574125053535687,0.026271165529271494,4.239938382821435
2018-0258-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,Carr and Mendocino Complex fires,USA,United States of America,Northern America,Americas,"Shasta, Trinity, Mendocino, Lake, Colusa, and Glenn counties (California)",,Pollution,No,No,No,,,Km2,,,,2018,7.0,27.0,2018,8.0,31.0,14.0,,,3237.0,3237.0,,,,,1000000.0,1249226.0,80.0495962559511,"[{""adm2_code"":28870,""adm2_name"":""Colusa""},{""adm2_code"":28875,""adm2_name"":""Glenn""},{""adm2_code"":28881,""adm2_name"":""Lake""},{""adm2_code"":28887,""adm2_name"":""Mendocino""},{""adm2_code"":28909,""adm2_name"":""Shasta""},{""adm2_code"":28917,""adm2_name"":""Trinity""}]",2018-08-08,2023-09-25,62875.6661382728,67719.7656402495,2.78,0.93,82.256,1.53697216510773,35.9149986553586,0.0062901559060071,22.01666666666667,24.27,39.57,14.88,11.34,8.71,33.33,USA,2018.0,328529577.0,1000000000.0,20656515999999.984,0.00014569013982796298,0.0002641415989588468,0.001090576197728513,0.002370442521309984,0.0006399223301905677,1.0768425472013525
2018-0295-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2018-000134,,IND,India,Southern Asia,Asia,"Thrissur, Chengannur (Kerala state); West Bengal, Odisha, Assam, Nagaland, Uttar Pradesh, Himachal Pradesh, Maharashtra states",Monsoonal rains,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2018,8.0,7.0,2018,8.0,20.0,504.0,,23000000.0,220000.0,23220000.0,,,,,2852480.0,3563391.0,80.0495962559511,"[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1503,""adm1_name"":""Nagaland""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm2_code"":17708,""adm2_name"":""Thrissur""},{""adm2_code"":70298,""adm2_name"":""Alappuzha""}]",2018-08-13,2023-09-25,1966.25455171679,7714.33974724531,1.65,0.636,34.03,0.262917786836624,462.351569862673,0.2264456126162555,49.43000000000001,44.11,35.98,54.08,50.62,56.1,55.69,IND,2018.0,1374659064.0,2852480000.0,2702929641648.742,0.0012514391207750454,0.2653242599625988,0.022655941088652955,0.03589091669426021,0.08928835862264015,12.016752776797007
2018-0305-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000136,Typhoon 'Bebinca',CHN,China,Eastern Asia,Asia,"Guangdong, Hainan Provinces",,Flood,No,No,No,,,Kph,,,,2018,8.0,15.0,2018,8.0,15.0,2.0,,,300.0,300.0,,,,,188000.0,234854.0,80.0495962559511,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2018-09-19,2025-06-25,10085.6638148819,17806.7902349725,4.6,0.766,59.152,0.496678441762924,149.417194545073,0.0008985937008581,27.145,32.13,64.43,16.02,15.64,23.44,11.21,CHN,2018.0,1402760000.0,188000000.0,14147765772963.734,4.8754268439469956e-06,5.736086372695819e-06,0.0002998774427196586,5.169915774687206e-05,8.356650176179205e-05,1.0081838875195965
2019-0096-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Sichuan Province,,,No,No,No,,4.9,Moment Magnitude,29.498,104.632,,2019,2.0,25.0,2019,2.0,25.0,2.0,12.0,32733.0,27.0,32772.0,,,,,2000.0,2454.0,81.5003094099149,"[{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2019-03-08,2023-09-25,10342.9009524335,18820.5131033646,4.83,0.775,60.308,0.544862508773804,149.948179684945,0.0008985937008581,28.806666666666672,34.34,64.58,18.26,15.37,23.24,17.05,CHN,2019.0,1407745000.0,2000000.0,14560167101283.496,4.858162474210859e-06,0.0006236721815636175,3.1018647447151507e-06,4.636898914725224e-06,0.00019004116741271035,1.0213236938451646
2019-0160-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,GLIDE:ST-2019-000191,,USA,United States of America,Northern America,Americas,"Robertson, Angelina, Houston and Cherokee Counties (Texas); Louisiana, Arkansas, Mississippi, Alabama, Georgia, North Carolina, Ohio, Pennyslvania",,Hail,No,No,No,,160.0,Kph,,,,2019,4.0,13.0,2019,4.0,14.0,8.0,12.0,,165.0,177.0,,,,,1300000.0,1595086.0,81.5003094099149,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm2_code"":31202,""adm2_name"":""Angelina""},{""adm2_code"":31236,""adm2_name"":""Cherokee""},{""adm2_code"":31312,""adm2_name"":""Houston""},{""adm2_code"":31397,""adm2_name"":""Robertson""}]",2019-04-18,2025-06-25,65227.9565911038,69112.6026870666,2.75,0.933,82.459,1.45341503620148,36.1004771837305,0.0035943748034326,21.938333333333336,24.26,39.57,14.87,11.32,8.87,32.74,USA,2019.0,330226227.0,1300000000.0,21539981999999.99,8.283138859618151e-05,1.4375816146920132e-05,0.0013587919235579415,0.00012076912713409832,0.00038507862445563473,1.045392841149909
2019-0380-VNM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,VNM,Viet Nam,South-eastern Asia,Asia,"Qu?ng Ninh, L?ng S?n, Thanh Hóa",Tropical Cyclone Wipha,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2019,8.0,5.0,2019,8.0,5.0,19.0,,1000.0,500.0,1500.0,,,,,45000.0,55215.0,81.5003094099149,"[{""adm1_code"":3360,""adm1_name"":""Lang Son""},{""adm1_code"":3375,""adm1_name"":""Quang Ninh""},{""adm1_code"":3382,""adm1_name"":""Thanh Hoa""}]",2019-08-05,2024-08-27,3440.90025375434,11628.6139147451,,0.717,36.628,0.0278810821473598,310.034412897339,0.0085366401581524,27.11666666666667,25.83,26.76,24.93,25.17,13.13,46.88,VNM,2019.0,97173776.0,45000000.0,334365270496.6674,0.0006679583851188471,0.00041370392962228114,0.003018890571068362,0.0012407892490665967,0.001236698181352031,1.1504893537548146
2019-0513-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,Saddleridge fire & Sandalwood fire,USA,United States of America,Northern America,Americas,Los Angeles and Riverside counties (California),,,No,No,No,,,Km2,,,,2019,10.0,10.0,2019,10.0,17.0,3.0,12.0,312.0,279.0,603.0,,,,,325000.0,398771.0,81.5003094099149,"[{""adm2_code"":28883,""adm2_name"":""Los Angeles""},{""adm2_code"":28897,""adm2_name"":""Riverside""}]",2019-10-28,2023-09-25,65227.9565911038,69112.6026870666,2.75,0.933,82.459,1.45341503620148,36.1004771837305,0.0013478905512872,21.938333333333336,24.26,39.57,14.87,11.32,8.87,32.74,USA,2019.0,330226227.0,325000000.0,21539981999999.99,3.106412203860417e-05,4.897207950914567e-05,0.00034046525428543296,0.000204174389339653,0.0001310978190715787,1.0140496237492582
2019-0545-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",GLIDE:WF-2019-000183,Currowan,AUS,Australia,Australia and New Zealand,Oceania,"New South Wales, Queensland; Victoria; South Australia, Western Australia",High temperatures and dry conditions,Heat wave|Pollution,No,No,Yes,,169967.0,Km2,,,,2019,9.0,1.0,2020,2.0,,32.0,24.0,1959.0,6900.0,8883.0,,,,,2000000.0,2453978.0,81.5003094099149,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""},{""adm1_code"":474,""adm1_name"":""South Australia""},{""adm1_code"":476,""adm1_name"":""Victoria""},{""adm1_code"":477,""adm1_name"":""Western Australia""}]",2019-11-19,2023-09-25,54972.7017885437,57837.0606876407,,0.941,86.124,1.53869080543518,3.29365056253104,0.0143774992137305,19.215,20.93,31.27,14.01,6.94,14.17,27.97,AUS,2019.0,25334826.0,2000000000.0,1392723834562.6436,0.004292128796920901,0.009243137696439922,0.030301469127859162,0.058233130453463296,0.017673866715165413,3.1789644821307523
2019-0573-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000159,Tropical cyclone 'Kammuri' (Tisoy),PHL,Philippines,South-eastern Asia,Asia,"Aurora, Pampanga, Bataan, Bulacan, Zambales (Region III); Batangas, Cavite, Laguna, Quezon (Calanarzon); Marinduqe, Oriental Mindoro, Occidental Mindoro, Romblon (Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes, Masbate, Sorgoson (Region V); Northern Samar, Eastern Samar, Western Samar, (Region VIII); Surigao del Sur (Caraga); Mountain province (CAR)",,,No,No,Yes,,210.0,Kph,,,,2019,12.0,2.0,2019,12.0,3.0,4.0,318.0,2305075.0,342165.0,2647558.0,,,,,109151.0,133927.0,81.5003094099149,"[{""adm2_code"":24209,""adm2_name"":""Mountain Province""},{""adm2_code"":24240,""adm2_name"":""Albay""},{""adm2_code"":24241,""adm2_name"":""Camarines Norte""},{""adm2_code"":24242,""adm2_name"":""Camarines Sur""},{""adm2_code"":24243,""adm2_name"":""Catanduanes""},{""adm2_code"":24244,""adm2_name"":""Masbate""},{""adm2_code"":24245,""adm2_name"":""Sorsogon""},{""adm2_code"":24257,""adm2_name"":""Eastern Samar""},{""adm2_code"":24259,""adm2_name"":""Northern Samar""},{""adm2_code"":24261,""adm2_name"":""Samar""},{""adm2_code"":24278,""adm2_name"":""Surigao Del Sur""},{""adm2_code"":24220,""adm2_name"":""Bataan""},{""adm2_code"":24221,""adm2_name"":""Bulacan""},{""adm2_code"":24223,""adm2_name"":""Pampanga""},{""adm2_code"":24225,""adm2_name"":""Zambales""},{""adm2_code"":24226,""adm2_name"":""Aurora""},{""adm2_code"":24227,""adm2_name"":""Batangas""},{""adm2_code"":24228,""adm2_name"":""Cavite""},{""adm2_code"":24229,""adm2_name"":""Laguna""},{""adm2_code"":24234,""adm2_name"":""Quezon""},{""adm2_code"":24230,""adm2_name"":""Marinduque""},{""adm2_code"":24231,""adm2_name"":""Mindoro Occidental""},{""adm2_code"":24232,""adm2_name"":""Mindoro Oriental""},{""adm2_code"":24236,""adm2_name"":""Romblon""}]",2019-12-04,2023-09-25,3400.78949767074,9452.2939715981,0.98,0.714,47.149,0.059953011572361,371.615799711574,0.0017971874017163,51.51166666666666,47.13,40.08,55.41,51.52,58.42,56.51,PHL,2019.0,110804683.0,109151000.0,376823402239.13556,0.00012342201038395524,0.3273963064732752,0.006448174327877691,0.3404175949879583,0.1339158927263822,17.524139452547537
