Country name,Year,Deaths,Injuries,Assistance,Damages,Affected,Rendered homeless,Disaster Type
Honduras,2002,,,,,,,Volcanoes
Honduras,2003,,,,,,,Volcanoes
Honduras,2004,,,,,,,Volcanoes
Honduras,2005,,,,,,,Volcanoes
Honduras,2006,,,,,,,Volcanoes
Honduras,2007,,,,,,,Volcanoes
Honduras,2008,,,,,,,Volcanoes
Honduras,2009,,,,,,,Volcanoes
Honduras,2010,,,,,,,Volcanoes
Honduras,2011,,,,,,,Volcanoes
Honduras,2012,,,,,,,Volcanoes
Honduras,2014,,,,,,,Volcanoes
Honduras,2015,,,,,,,Volcanoes
Honduras,2016,,,,,,,Volcanoes
Honduras,2017,,,,,,,Volcanoes
Honduras,2018,,,,,,,Volcanoes
Honduras,2019,,,,,,,Volcanoes
Honduras,2020,,,,,,,Volcanoes
Honduras,2021,,,,,,,Volcanoes
Honduras,2022,,,,,,,Volcanoes
Honduras,2023,,,,,,,Volcanoes
Hong Kong,1906,,,,,,,Volcanoes
Hong Kong,1923,,,,,,,Volcanoes
Hong Kong,1937,,,,,,,Volcanoes
Hong Kong,1947,,,,,,,Volcanoes
Hong Kong,1957,,,,,,,Volcanoes
Hong Kong,1959,,,,,,,Volcanoes
Hong Kong,1960,,,,,,,Volcanoes
Hong Kong,1961,,,,,,,Volcanoes
Hong Kong,1962,,,,,,,Volcanoes
Hong Kong,1964,,,,,,,Volcanoes
Hong Kong,1965,,,,,,,Volcanoes
Hong Kong,1966,,,,,,,Volcanoes
Hong Kong,1967,,,,,,,Volcanoes
Hong Kong,1968,,,,,,,Volcanoes
Hong Kong,1969,,,,,,,Volcanoes
Hong Kong,1970,,,,,,,Volcanoes
Hong Kong,1971,,,,,,,Volcanoes
Hong Kong,1972,,,,,,,Volcanoes
Hong Kong,1973,,,,,,,Volcanoes
Hong Kong,1974,,,,,,,Volcanoes
Hong Kong,1975,,,,,,,Volcanoes
Hong Kong,1976,,,,,,,Volcanoes
Hong Kong,1977,,,,,,,Volcanoes
Hong Kong,1978,,,,,,,Volcanoes
Hong Kong,1979,,,,,,,Volcanoes
Hong Kong,1980,,,,,,,Volcanoes
Hong Kong,1981,,,,,,,Volcanoes
Hong Kong,1982,,,,,,,Volcanoes
Hong Kong,1983,,,,,,,Volcanoes
Hong Kong,1985,,,,,,,Volcanoes
Hong Kong,1986,,,,,,,Volcanoes
Hong Kong,1987,,,,,,,Volcanoes
Hong Kong,1988,,,,,,,Volcanoes
Hong Kong,1989,,,,,,,Volcanoes
Hong Kong,1991,,,,,,,Volcanoes
Hong Kong,1992,,,,,,,Volcanoes
Hong Kong,1993,,,,,,,Volcanoes
Hong Kong,1994,,,,,,,Volcanoes
Hong Kong,1997,,,,,,,Volcanoes
Hong Kong,1999,,,,,,,Volcanoes
Hong Kong,2003,,,,,,,Volcanoes
Hong Kong,2005,,,,,,,Volcanoes
Hong Kong,2008,,,,,,,Volcanoes
Hong Kong,2009,,,,,,,Volcanoes
Hong Kong,2010,,,,,,,Volcanoes
Hong Kong,2017,,,,,,,Volcanoes
Hong Kong,2018,,,,,,,Volcanoes
Hong Kong,2021,,,,,,,Volcanoes
Hong Kong,2023,,,,,,,Volcanoes
Hungary,1970,,,,,,,Volcanoes
Hungary,1984,,,,,,,Volcanoes
Hungary,1986,,,,,,,Volcanoes
Hungary,1992,,,,,,,Volcanoes
Hungary,1996,,,,,,,Volcanoes
Hungary,1997,,,,,,,Volcanoes
Hungary,1999,,,,,,,Volcanoes
Hungary,2000,,,,,,,Volcanoes
Hungary,2001,,,,,,,Volcanoes
Hungary,2002,,,,,,,Volcanoes
Hungary,2003,,,,,,,Volcanoes
Hungary,2004,,,,,,,Volcanoes
Hungary,2005,,,,,,,Volcanoes
Hungary,2006,,,,,,,Volcanoes
Hungary,2007,,,,,,,Volcanoes
Hungary,2008,,,,,,,Volcanoes
Hungary,2010,,,,,,,Volcanoes
Hungary,2012,,,,,,,Volcanoes
Hungary,2013,,,,,,,Volcanoes
Hungary,2014,,,,,,,Volcanoes
Hungary,2016,,,,,,,Volcanoes
Hungary,2017,,,,,,,Volcanoes
Hungary,2018,,,,,,,Volcanoes
Hungary,2019,,,,,,,Volcanoes
Hungary,2022,,,,,,,Volcanoes
Iceland,1973,0.0,0.0,5200.0,2.139565,5200.0,0.0,Volcanoes
Iceland,1974,,,,,,,Volcanoes
Iceland,1976,,,,,,,Volcanoes
Iceland,1983,0.0,0.0,0.0,0.0,0.0,0.0,Volcanoes
Iceland,1984,0.0,0.0,0.0,0.0,0.0,0.0,Volcanoes
Iceland,1988,,,,,,,Volcanoes
Iceland,1995,,,,,,,Volcanoes
Iceland,1996,0.0,0.0,0.0,0.22218983,0.0,0.0,Volcanoes
Iceland,2000,,,,,,,Volcanoes
Iceland,2010,0.0,0.0,0.0,0.0,0.0,0.0,Volcanoes
Iceland,2023,,,,,,,Volcanoes
India,1900,,,,,,,Volcanoes
India,1905,,,,,,,Volcanoes
India,1916,,,,,,,Volcanoes
India,1924,,,,,,,Volcanoes
India,1925,,,,,,,Volcanoes
India,1926,,,,,,,Volcanoes
India,1927,,,,,,,Volcanoes
India,1928,,,,,,,Volcanoes
India,1935,,,,,,,Volcanoes
India,1936,,,,,,,Volcanoes
India,1942,,,,,,,Volcanoes
India,1943,,,,,,,Volcanoes
India,1944,,,,,,,Volcanoes
India,1945,,,,,,,Volcanoes
India,1948,,,,,,,Volcanoes
India,1949,,,,,,,Volcanoes
India,1950,,,,,,,Volcanoes
India,1952,,,,,,,Volcanoes
India,1953,,,,,,,Volcanoes
India,1954,,,,,,,Volcanoes
India,1955,,,,,,,Volcanoes
India,1956,,,,,,,Volcanoes
India,1957,,,,,,,Volcanoes
India,1958,,,,,,,Volcanoes
India,1959,,,,,,,Volcanoes
India,1960,,,,,,,Volcanoes
India,1961,,,,,,,Volcanoes
India,1962,,,,,,,Volcanoes
India,1963,,,,,,,Volcanoes
India,1964,,,,,,,Volcanoes
India,1965,,,,,,,Volcanoes
India,1966,,,,,,,Volcanoes
India,1967,,,,,,,Volcanoes
India,1968,,,,,,,Volcanoes
India,1969,,,,,,,Volcanoes
India,1970,,,,,,,Volcanoes
India,1971,,,,,,,Volcanoes
India,1972,,,,,,,Volcanoes
India,1973,,,,,,,Volcanoes
India,1974,,,,,,,Volcanoes
India,1975,,,,,,,Volcanoes
India,1976,,,,,,,Volcanoes
India,1977,,,,,,,Volcanoes
India,1978,,,,,,,Volcanoes
India,1979,,,,,,,Volcanoes
India,1980,,,,,,,Volcanoes
India,1981,,,,,,,Volcanoes
India,1982,,,,,,,Volcanoes
India,1983,,,,,,,Volcanoes
India,1984,,,,,,,Volcanoes
India,1985,,,,,,,Volcanoes
India,1986,,,,,,,Volcanoes
India,1987,,,,,,,Volcanoes
India,1988,,,,,,,Volcanoes
India,1989,,,,,,,Volcanoes
India,1990,,,,,,,Volcanoes
India,1991,,,,,,,Volcanoes
India,1992,,,,,,,Volcanoes
India,1993,,,,,,,Volcanoes
India,1994,,,,,,,Volcanoes
India,1995,,,,,,,Volcanoes
India,1996,,,,,,,Volcanoes
India,1997,,,,,,,Volcanoes
India,1998,,,,,,,Volcanoes
India,1999,,,,,,,Volcanoes
India,2000,,,,,,,Volcanoes
India,2001,,,,,,,Volcanoes
India,2002,,,,,,,Volcanoes
India,2003,,,,,,,Volcanoes
India,2004,,,,,,,Volcanoes
India,2005,,,,,,,Volcanoes
India,2006,,,,,,,Volcanoes
India,2007,,,,,,,Volcanoes
India,2008,,,,,,,Volcanoes
India,2009,,,,,,,Volcanoes
India,2010,,,,,,,Volcanoes
India,2011,,,,,,,Volcanoes
India,2012,,,,,,,Volcanoes
India,2013,,,,,,,Volcanoes
India,2014,,,,,,,Volcanoes
India,2015,,,,,,,Volcanoes
India,2016,,,,,,,Volcanoes
India,2017,,,,,,,Volcanoes
India,2018,,,,,,,Volcanoes
India,2019,,,,,,,Volcanoes
India,2020,,,,,,,Volcanoes
India,2021,,,,,,,Volcanoes
India,2022,,,,,,,Volcanoes
India,2023,,,,,,,Volcanoes
India,2024,,,,,,,Volcanoes
Indonesia,1913,,,,,,,Volcanoes
Indonesia,1914,,,,,,,Volcanoes
Indonesia,1917,,,,,,,Volcanoes
Indonesia,1919,5000.0,0.0,0.0,,0.0,0.0,Volcanoes
Indonesia,1924,,,,,,,Volcanoes
Indonesia,1927,,,,,,,Volcanoes
Indonesia,1928,,,,,,,Volcanoes
Indonesia,1930,1369.0,0.0,0.0,,0.0,0.0,Volcanoes
Indonesia,1931,1300.0,0.0,0.0,,0.0,0.0,Volcanoes
Indonesia,1932,,,,,,,Volcanoes
Indonesia,1936,,,,,,,Volcanoes
Indonesia,1938,,,,,,,Volcanoes
Indonesia,1943,,,,,,,Volcanoes
Indonesia,1950,,,,,,,Volcanoes
Indonesia,1951,1300.0,0.0,0.0,,0.0,0.0,Volcanoes
Indonesia,1953,,,,,,,Volcanoes
Indonesia,1954,37.0,0.0,0.0,,0.0,0.0,Volcanoes
Indonesia,1955,,,,,,,Volcanoes
Indonesia,1956,,,,,,,Volcanoes
Indonesia,1958,,,,,,,Volcanoes
Indonesia,1963,1690.0,0.0,78000.0,,78000.0,0.0,Volcanoes
Indonesia,1965,,,,,,,Volcanoes
Indonesia,1966,1088.0,2060.0,45000.0,,47060.0,0.0,Volcanoes
Indonesia,1967,,,,,,,Volcanoes
Indonesia,1968,,,,,,,Volcanoes
Indonesia,1969,0.0,0.0,250000.0,0.0023988227,250000.0,0.0,Volcanoes
Indonesia,1970,,,,,,,Volcanoes
Indonesia,1971,,,,,,,Volcanoes
Indonesia,1972,,,,,,,Volcanoes
Indonesia,1973,,,,,,,Volcanoes
Indonesia,1974,,,,,,,Volcanoes
Indonesia,1976,40.0,0.0,0.0,0.0,0.0,0.0,Volcanoes
Indonesia,1977,,,,,,,Volcanoes
Indonesia,1978,,,,,,,Volcanoes
Indonesia,1979,257.0,1000.0,17000.0,0.0,28000.0,9976.0,Volcanoes
Indonesia,1980,0.0,0.0,52235.0,0.0,52235.0,0.0,Volcanoes
Indonesia,1981,192.0,0.0,0.0,0.0,5000.0,4980.0,Volcanoes
Indonesia,1982,30.0,0.0,330000.0,0.17746533,330000.0,0.0,Volcanoes
Indonesia,1983,0.0,0.0,15935.0,0.21614443,15935.0,0.0,Volcanoes
Indonesia,1984,0.0,0.0,28000.0,0.0,28000.0,0.0,Volcanoes
Indonesia,1985,0.0,0.0,1078.0,0.0,1078.0,0.0,Volcanoes
Indonesia,1986,,,,,,,Volcanoes
Indonesia,1987,0.0,0.0,13000.0,0.0,13000.0,0.0,Volcanoes
Indonesia,1988,7.0,0.0,9070.0,0.0,11570.0,2463.0,Volcanoes
Indonesia,1989,0.0,0.0,3000.0,0.0,3000.0,0.0,Volcanoes
Indonesia,1990,33.0,0.0,10265.0,0.0075371633,10265.0,0.0,Volcanoes
Indonesia,1991,0.0,0.0,7679.0,0.0008574712,7679.0,0.0,Volcanoes
Indonesia,1992,,,,,,,Volcanoes
Indonesia,1993,3.0,12.0,3452.0,0.0,3464.0,0.0,Volcanoes
Indonesia,1994,96.0,22.0,4700.0,0.0,4722.0,0.0,Volcanoes
Indonesia,1995,,,,,,,Volcanoes
Indonesia,1996,,,,,,,Volcanoes
Indonesia,1997,1.0,0.0,3000.0,0.0,3000.0,0.0,Volcanoes
Indonesia,1998,0.0,0.0,6000.0,0.0,6000.0,0.0,Volcanoes
Indonesia,1999,,,,,,,Volcanoes
Indonesia,2000,,,,,,,Volcanoes
Indonesia,2001,,,,,,,Volcanoes
Indonesia,2002,0.0,0.0,5000.0,0.0,5000.0,0.0,Volcanoes
Indonesia,2003,,,,,,,Volcanoes
Indonesia,2004,2.0,105.0,43443.0,0.0,43548.0,0.0,Volcanoes
Indonesia,2005,0.0,0.0,26000.0,0.0,26000.0,0.0,Volcanoes
Indonesia,2006,0.0,0.0,11000.0,0.0,11000.0,0.0,Volcanoes
Indonesia,2007,0.0,0.0,31912.0,0.0,31912.0,0.0,Volcanoes
Indonesia,2008,0.0,0.0,600.0,0.0,600.0,0.0,Volcanoes
Indonesia,2009,,,,,,,Volcanoes
Indonesia,2010,323.0,455.0,151745.0,0.0,152200.0,0.0,Volcanoes
Indonesia,2011,3.0,5.0,2368.0,0.0,8373.0,5982.0,Volcanoes
Indonesia,2012,,,,,,,Volcanoes
Indonesia,2013,0.0,0.0,29727.0,0.0,29727.0,0.0,Volcanoes
Indonesia,2014,39.0,72.0,115088.0,0.020879762,115160.0,0.0,Volcanoes
Indonesia,2015,,,,,,,Volcanoes
Indonesia,2016,,,,,,,Volcanoes
Indonesia,2017,0.0,0.0,133349.0,0.0,133349.0,0.0,Volcanoes
Indonesia,2018,453.0,14059.0,83719.0,0.023986071,97778.0,0.0,Volcanoes
Indonesia,2019,,,,,,,Volcanoes
Indonesia,2020,0.0,0.0,20286.0,0.0,20286.0,0.0,Volcanoes
Indonesia,2021,71.0,27.0,12294.0,0.0016856223,12321.0,0.0,Volcanoes
Indonesia,2022,0.0,0.0,2742.0,0.0,2742.0,0.0,Volcanoes
Indonesia,2023,23.0,12.0,2168.0,,2180.0,0.0,Volcanoes
Indonesia,2024,0.0,0.0,136.0,,136.0,0.0,Volcanoes
Iran,1903,,,,,,,Volcanoes
Iran,1909,,,,,,,Volcanoes
Iran,1911,,,,,,,Volcanoes
Iran,1923,,,,,,,Volcanoes
Iran,1925,,,,,,,Volcanoes
Iran,1929,,,,,,,Volcanoes
Iran,1930,,,,,,,Volcanoes
Iran,1932,,,,,,,Volcanoes
Iran,1935,,,,,,,Volcanoes
Iran,1936,,,,,,,Volcanoes
Iran,1941,,,,,,,Volcanoes
Iran,1944,,,,,,,Volcanoes
Iran,1945,,,,,,,Volcanoes
Iran,1947,,,,,,,Volcanoes
Iran,1948,,,,,,,Volcanoes
Iran,1950,,,,,,,Volcanoes
Iran,1951,,,,,,,Volcanoes
Iran,1953,,,,,,,Volcanoes
Iran,1954,,,,,,,Volcanoes
Iran,1956,,,,,,,Volcanoes
Iran,1957,,,,,,,Volcanoes
Iran,1958,,,,,,,Volcanoes
Iran,1960,,,,,,,Volcanoes
Iran,1961,,,,,,,Volcanoes
Iran,1962,,,,,,,Volcanoes
Iran,1964,,,,,,,Volcanoes
Iran,1965,,,,,,,Volcanoes
Iran,1966,,,,,,,Volcanoes
Iran,1968,,,,,,,Volcanoes
Iran,1969,,,,,,,Volcanoes
Iran,1970,,,,,,,Volcanoes
Iran,1972,,,,,,,Volcanoes
Iran,1975,,,,,,,Volcanoes
Iran,1976,,,,,,,Volcanoes
Iran,1977,,,,,,,Volcanoes
Iran,1978,,,,,,,Volcanoes
Iran,1979,,,,,,,Volcanoes
Iran,1980,,,,,,,Volcanoes
Iran,1981,,,,,,,Volcanoes
Iran,1983,,,,,,,Volcanoes
Iran,1985,,,,,,,Volcanoes
Iran,1986,,,,,,,Volcanoes
Iran,1987,,,,,,,Volcanoes
Iran,1988,,,,,,,Volcanoes
Iran,1989,,,,,,,Volcanoes
Iran,1990,,,,,,,Volcanoes
Iran,1991,,,,,,,Volcanoes
Iran,1992,,,,,,,Volcanoes
Iran,1993,,,,,,,Volcanoes
Iran,1994,,,,,,,Volcanoes
Iran,1995,,,,,,,Volcanoes
Iran,1996,,,,,,,Volcanoes
Iran,1997,,,,,,,Volcanoes
Iran,1998,,,,,,,Volcanoes
Iran,1999,,,,,,,Volcanoes
Iran,2000,,,,,,,Volcanoes
Iran,2001,,,,,,,Volcanoes
Iran,2002,,,,,,,Volcanoes
Iran,2003,,,,,,,Volcanoes
Iran,2004,,,,,,,Volcanoes
Iran,2005,,,,,,,Volcanoes
Iran,2006,,,,,,,Volcanoes
Iran,2007,,,,,,,Volcanoes
Iran,2008,,,,,,,Volcanoes
Iran,2009,,,,,,,Volcanoes
Iran,2010,,,,,,,Volcanoes
Iran,2012,,,,,,,Volcanoes
Iran,2013,,,,,,,Volcanoes
Iran,2014,,,,,,,Volcanoes
Iran,2015,,,,,,,Volcanoes
Iran,2016,,,,,,,Volcanoes
Iran,2017,,,,,,,Volcanoes
Iran,2018,,,,,,,Volcanoes
Iran,2019,,,,,,,Volcanoes
Iran,2020,,,,,,,Volcanoes
Iran,2021,,,,,,,Volcanoes
Iran,2022,,,,,,,Volcanoes
Iran,2023,,,,,,,Volcanoes
Iran,2024,,,,,,,Volcanoes
Iraq,1954,,,,,,,Volcanoes
Iraq,1967,,,,,,,Volcanoes
Iraq,1968,,,,,,,Volcanoes
Iraq,1969,,,,,,,Volcanoes
Iraq,1970,,,,,,,Volcanoes
Iraq,1971,,,,,,,Volcanoes
Iraq,1991,,,,,,,Volcanoes
Iraq,1998,,,,,,,Volcanoes
Iraq,1999,,,,,,,Volcanoes
Iraq,2000,,,,,,,Volcanoes
Iraq,2001,,,,,,,Volcanoes
Iraq,2004,,,,,,,Volcanoes
Iraq,2006,,,,,,,Volcanoes
Iraq,2008,,,,,,,Volcanoes
Iraq,2009,,,,,,,Volcanoes
Iraq,2011,,,,,,,Volcanoes
Iraq,2012,,,,,,,Volcanoes
Iraq,2013,,,,,,,Volcanoes
Iraq,2015,,,,,,,Volcanoes
Iraq,2017,,,,,,,Volcanoes
Iraq,2018,,,,,,,Volcanoes
Iraq,2019,,,,,,,Volcanoes
Iraq,2020,,,,,,,Volcanoes
Iraq,2021,,,,,,,Volcanoes
Iraq,2022,,,,,,,Volcanoes
Iraq,2023,,,,,,,Volcanoes
Iraq,2024,,,,,,,Volcanoes
Ireland,1983,,,,,,,Volcanoes
Ireland,1986,,,,,,,Volcanoes
Ireland,1987,,,,,,,Volcanoes
Ireland,1990,,,,,,,Volcanoes
Ireland,1991,,,,,,,Volcanoes
Ireland,1993,,,,,,,Volcanoes
Ireland,1996,,,,,,,Volcanoes
Ireland,1998,,,,,,,Volcanoes
Ireland,1999,,,,,,,Volcanoes
Ireland,2000,,,,,,,Volcanoes
Ireland,2002,,,,,,,Volcanoes
Ireland,2004,,,,,,,Volcanoes
Ireland,2005,,,,,,,Volcanoes
Ireland,2009,,,,,,,Volcanoes
Ireland,2011,,,,,,,Volcanoes
Ireland,2014,,,,,,,Volcanoes
Ireland,2015,,,,,,,Volcanoes
Ireland,2017,,,,,,,Volcanoes
Ireland,2018,,,,,,,Volcanoes
Ireland,2021,,,,,,,Volcanoes
Ireland,2022,,,,,,,Volcanoes
Isle of Man,2021,,,,,,,Volcanoes
Israel,1903,,,,,,,Volcanoes
Israel,1970,,,,,,,Volcanoes
Israel,1983,,,,,,,Volcanoes
Israel,1991,,,,,,,Volcanoes
Israel,1992,,,,,,,Volcanoes
Israel,1995,,,,,,,Volcanoes
Israel,1997,,,,,,,Volcanoes
Israel,1998,,,,,,,Volcanoes
Israel,1999,,,,,,,Volcanoes
Israel,2000,,,,,,,Volcanoes
Israel,2010,,,,,,,Volcanoes
Israel,2013,,,,,,,Volcanoes
Israel,2015,,,,,,,Volcanoes
Israel,2016,,,,,,,Volcanoes
Israel,2018,,,,,,,Volcanoes
Israel,2020,,,,,,,Volcanoes
Italy,1905,,,,,,,Volcanoes
Italy,1906,700.0,0.0,0.0,,0.0,0.0,Volcanoes
Italy,1908,,,,,,,Volcanoes
Italy,1914,,,,,,,Volcanoes
Italy,1915,,,,,,,Volcanoes
Italy,1920,,,,,,,Volcanoes
Italy,1922,,,,,,,Volcanoes
Italy,1930,,,,,,,Volcanoes
Italy,1933,,,,,,,Volcanoes
Italy,1939,,,,,,,Volcanoes
Italy,1944,26.0,0.0,0.0,,14000.0,13979.0,Volcanoes
Italy,1948,,,,,,,Volcanoes
Italy,1951,,,,,,,Volcanoes
Italy,1953,,,,,,,Volcanoes
Italy,1954,,,,,,,Volcanoes
Italy,1960,,,,,,,Volcanoes
Italy,1962,,,,,,,Volcanoes
Italy,1963,,,,,,,Volcanoes
Italy,1965,,,,,,,Volcanoes
Italy,1966,,,,,,,Volcanoes
Italy,1968,,,,,,,Volcanoes
Italy,1970,,,,,,,Volcanoes
Italy,1971,,,,,,,Volcanoes
Italy,1972,,,,,,,Volcanoes
Italy,1973,,,,,,,Volcanoes
Italy,1975,,,,,,,Volcanoes
Italy,1976,,,,,,,Volcanoes
Italy,1977,,,,,,,Volcanoes
Italy,1978,,,,,,,Volcanoes
Italy,1979,9.0,24.0,0.0,0.0,24.0,0.0,Volcanoes
Italy,1980,,,,,,,Volcanoes
Italy,1981,,,,,,,Volcanoes
Italy,1982,,,,,,,Volcanoes
Italy,1983,,,,,,,Volcanoes
Italy,1984,,,,,,,Volcanoes
Italy,1985,,,,,,,Volcanoes
Italy,1986,,,,,,,Volcanoes
Italy,1987,,,,,,,Volcanoes
Italy,1990,,,,,,,Volcanoes
Italy,1991,0.0,0.0,7000.0,0.0,7000.0,0.0,Volcanoes
Italy,1992,,,,,,,Volcanoes
Italy,1993,,,,,,,Volcanoes
Italy,1994,,,,,,,Volcanoes
Italy,1996,,,,,,,Volcanoes
Italy,1997,,,,,,,Volcanoes
Italy,1998,,,,,,,Volcanoes
Italy,1999,,,,,,,Volcanoes
Italy,2000,,,,,,,Volcanoes
Italy,2001,0.0,0.0,0.0,0.00026540563,0.0,0.0,Volcanoes
Italy,2002,,,,,,,Volcanoes
Italy,2003,,,,,,,Volcanoes
Italy,2004,,,,,,,Volcanoes
Italy,2005,,,,,,,Volcanoes
Italy,2006,,,,,,,Volcanoes
Italy,2007,,,,,,,Volcanoes
Italy,2008,,,,,,,Volcanoes
Italy,2009,,,,,,,Volcanoes
Italy,2010,,,,,,,Volcanoes
Italy,2011,,,,,,,Volcanoes
Italy,2012,,,,,,,Volcanoes
Italy,2013,,,,,,,Volcanoes
Italy,2014,,,,,,,Volcanoes
Italy,2015,,,,,,,Volcanoes
Italy,2016,,,,,,,Volcanoes
Italy,2017,,,,,,,Volcanoes
Italy,2018,0.0,28.0,300.0,0.0054973094,328.0,0.0,Volcanoes
Italy,2019,,,,,,,Volcanoes
Italy,2020,,,,,,,Volcanoes
Italy,2021,,,,,,,Volcanoes
Italy,2022,,,,,,,Volcanoes
Italy,2023,,,,,,,Volcanoes
Italy,2024,,,,,,,Volcanoes
Jamaica,1900,,,,,,,Volcanoes
Jamaica,1903,,,,,,,Volcanoes
Jamaica,1907,,,,,,,Volcanoes
Jamaica,1909,,,,,,,Volcanoes
Jamaica,1912,,,,,,,Volcanoes
Jamaica,1917,,,,,,,Volcanoes
Jamaica,1923,,,,,,,Volcanoes
Jamaica,1933,,,,,,,Volcanoes
Jamaica,1935,,,,,,,Volcanoes
Jamaica,1937,,,,,,,Volcanoes
Jamaica,1940,,,,,,,Volcanoes
Jamaica,1944,,,,,,,Volcanoes
Jamaica,1951,,,,,,,Volcanoes
Jamaica,1963,,,,,,,Volcanoes
Jamaica,1968,,,,,,,Volcanoes
Jamaica,1973,,,,,,,Volcanoes
Jamaica,1979,,,,,,,Volcanoes
Jamaica,1980,,,,,,,Volcanoes
Jamaica,1981,,,,,,,Volcanoes
Jamaica,1982,,,,,,,Volcanoes
Jamaica,1983,,,,,,,Volcanoes
Jamaica,1985,,,,,,,Volcanoes
Jamaica,1986,,,,,,,Volcanoes
Jamaica,1987,,,,,,,Volcanoes
Jamaica,1988,,,,,,,Volcanoes
Jamaica,1991,,,,,,,Volcanoes
Jamaica,1993,,,,,,,Volcanoes
Jamaica,1994,,,,,,,Volcanoes
Jamaica,1996,,,,,,,Volcanoes
Jamaica,2000,,,,,,,Volcanoes
Jamaica,2001,,,,,,,Volcanoes
Jamaica,2002,,,,,,,Volcanoes
Jamaica,2004,,,,,,,Volcanoes
Jamaica,2005,,,,,,,Volcanoes
Jamaica,2006,,,,,,,Volcanoes
Jamaica,2007,,,,,,,Volcanoes
Jamaica,2008,,,,,,,Volcanoes
Jamaica,2010,,,,,,,Volcanoes
Jamaica,2012,,,,,,,Volcanoes
Jamaica,2014,,,,,,,Volcanoes
Jamaica,2016,,,,,,,Volcanoes
Jamaica,2017,,,,,,,Volcanoes
Japan,1900,30.0,0.0,0.0,,0.0,0.0,Volcanoes
Japan,1901,,,,,,,Volcanoes
Japan,1902,125.0,0.0,0.0,,0.0,0.0,Volcanoes
Japan,1905,,,,,,,Volcanoes
Japan,1907,,,,,,,Volcanoes
Japan,1909,,,,,,,Volcanoes
Japan,1910,,,,,,,Volcanoes
Japan,1911,,,,,,,Volcanoes
Japan,1912,,,,,,,Volcanoes
Japan,1914,140.0,0.0,0.0,,0.0,0.0,Volcanoes
Japan,1917,,,,,,,Volcanoes
Japan,1922,,,,,,,Volcanoes
Japan,1923,,,,,,,Volcanoes
Japan,1925,,,,,,,Volcanoes
Japan,1926,144.0,0.0,0.0,,0.0,0.0,Volcanoes
Japan,1927,,,,,,,Volcanoes
Japan,1930,,,,,,,Volcanoes
Japan,1933,,,,,,,Volcanoes
Japan,1934,,,,,,,Volcanoes
Japan,1938,,,,,,,Volcanoes
Japan,1939,,,,,,,Volcanoes
Japan,1943,,,,,,,Volcanoes
Japan,1944,,,,,,,Volcanoes
Japan,1945,0.0,0.0,0.0,,0.0,0.0,Volcanoes
Japan,1946,,,,,,,Volcanoes
Japan,1947,,,,,,,Volcanoes
Japan,1948,,,,,,,Volcanoes
Japan,1949,,,,,,,Volcanoes
Japan,1950,,,,,,,Volcanoes
Japan,1951,,,,,,,Volcanoes
Japan,1952,29.0,0.0,29.0,,29.0,0.0,Volcanoes
Japan,1953,,,,,,,Volcanoes
Japan,1954,,,,,,,Volcanoes
Japan,1955,,,,,,,Volcanoes
Japan,1956,,,,,,,Volcanoes
Japan,1957,,,,,,,Volcanoes
Japan,1958,,,,,,,Volcanoes
Japan,1959,,,,,,,Volcanoes
Japan,1960,,,,,,,Volcanoes
Japan,1961,,,,,,,Volcanoes
Japan,1962,,,,,,,Volcanoes
Japan,1963,,,,,,,Volcanoes
Japan,1964,,,,,,,Volcanoes
Japan,1965,,,,,,,Volcanoes
Japan,1966,,,,,,,Volcanoes
Japan,1967,,,,,,,Volcanoes
Japan,1968,,,,,,,Volcanoes
Japan,1969,,,,,,,Volcanoes
Japan,1971,,,,,,,Volcanoes
Japan,1972,,,,,,,Volcanoes
Japan,1973,,,,,,,Volcanoes
Japan,1974,,,,,,,Volcanoes
Japan,1975,,,,,,,Volcanoes
Japan,1976,,,,,,,Volcanoes
Japan,1977,3.0,0.0,10000.0,0.002984794,10000.0,0.0,Volcanoes
Japan,1978,,,,,,,Volcanoes
Japan,1979,,,,,,,Volcanoes
Japan,1980,,,,,,,Volcanoes
Japan,1981,,,,,,,Volcanoes
Japan,1982,,,,,,,Volcanoes
Japan,1983,0.0,0.0,4500.0,0.0,5600.0,1074.0,Volcanoes
Japan,1984,,,,,,,Volcanoes
Japan,1985,,,,,,,Volcanoes
Japan,1986,0.0,0.0,13000.0,0.0,13000.0,0.0,Volcanoes
Japan,1987,,,,,,,Volcanoes
Japan,1988,,,,,,,Volcanoes
Japan,1989,,,,,,,Volcanoes
Japan,1990,,,,,,,Volcanoes
Japan,1991,43.0,20.0,10000.0,0.00027411786,10020.0,0.0,Volcanoes
Japan,1992,0.0,0.0,40000.0,0.0,40000.0,0.0,Volcanoes
Japan,1993,1.0,0.0,4930.0,0.0,4930.0,0.0,Volcanoes
Japan,1994,,,,,,,Volcanoes
Japan,1995,,,,,,,Volcanoes
Japan,1996,,,,,,,Volcanoes
Japan,1997,,,,,,,Volcanoes
Japan,1998,,,,,,,Volcanoes
Japan,1999,,,,,,,Volcanoes
Japan,2000,0.0,0.0,16400.0,0.0,16400.0,0.0,Volcanoes
Japan,2001,,,,,,,Volcanoes
Japan,2002,,,,,,,Volcanoes
Japan,2003,,,,,,,Volcanoes
Japan,2004,,,,,,,Volcanoes
Japan,2005,,,,,,,Volcanoes
Japan,2006,,,,,,,Volcanoes
