Country name,Year,Number of deaths from disasters,Number of people injured from disasters,Number of people left homeless from disasters,Number of assistances provided,Total economic damages from disasters as a share of GDP,Number of total people affected by disasters,ISO_Code,log_damage
South Korea,2008,10,13,0,0,0.0,13,KOR,-6.0
South Korea,2010,12,0,0,41500,0.0,41500,KOR,-6.0
South Korea,2011,121,26,1990,29000,0.004149081,31026,KOR,-2.381943426779537
South Korea,2012,22,0,0,3120,0.062517285,3120,KOR,-1.203992944044601
South Korea,2014,41,101,0,0,0.0008757225,101,KOR,-3.0571378476712203
South Korea,2016,15,32,0,31300,0.018270567,31332,KOR,-1.738224205232563
South Korea,2017,0,57,0,5000,0.0,5057,KOR,-6.0
South Korea,2018,0,0,0,0,0.0,0,KOR,-6.0
South Korea,2019,21,79,0,87808,0.033486273,87887,KOR,-1.4751202173234594
South Korea,2020,81,7,0,18400,0.0985214,18407,KOR,-1.006465017315464
South Korea,2021,0,0,0,600,0.0007149016,600,KOR,-3.145146666957226
South Korea,2022,28,376,1046,47400,0.025270078,48856,KOR,-1.5973762317854319
South Korea,2023,61,34,0,11000,,11034,KOR,
South Sudan,2008,17,0,0,92791,0.0,92791,SSD,-6.0
South Sudan,2009,0,0,0,2150000,0.0,2150000,SSD,-6.0
South Sudan,2010,0,0,0,2440000,0.0,2440000,SSD,-6.0
South Sudan,2012,47,0,0,157000,0.0,157000,SSD,-6.0
South Sudan,2013,99,0,0,581000,0.0,581000,SSD,-6.0
South Sudan,2016,0,0,0,3622000,,3622000,SSD,
South Sudan,2019,53,12,0,934800,,934812,SSD,
South Sudan,2020,0,0,0,1042000,,1042000,SSD,
South Sudan,2021,7,0,0,4868103,,4868103,SSD,
South Sudan,2022,0,0,0,4690567,,4690567,SSD,
Spain,1941,20,120,0,0,,120,ESP,
Spain,1953,50,0,0,0,,0,ESP,
Spain,1956,11,70,0,0,,70,ESP,
Spain,1957,103,0,0,0,,0,ESP,
Spain,1962,445,0,0,0,0.49570763,0,ESP,-0.3047735202137643
Spain,1971,400,0,0,0,0.33247948,0,ESP,-0.47823384713422307
Spain,1972,0,0,0,0,0.033822395,0,ESP,-1.4707828025405791
Spain,1973,519,0,0,0,0.50865006,0,ESP,-0.29358004612018673
Spain,1978,2,0,0,0,0.015566655,0,ESP,-1.8077768015140891
Spain,1979,20,50,0,0,0.0,50,ESP,-6.0
Spain,1980,0,0,0,0,0.16143624,0,ESP,-0.7919962759276326
Spain,1981,0,0,0,0,0.9046706,0,ESP,-0.04350904310530053
Spain,1982,77,1600,0,225000,0.6656964,226600,ESP,-0.17672313925962266
Spain,1983,45,0,5977,501600,2.5005636,507600,ESP,0.39803807866418395
Spain,1984,26,60,0,60000,0.58162874,60060,ESP,-0.23535339515507664
Spain,1985,40,0,0,300,0.0,300,ESP,-6.0
Spain,1987,5,0,0,2000,0.40502226,2000,ESP,-0.3925200350579745
Spain,1989,45,0,0,0,0.090414375,0,ESP,-1.043757712114277
Spain,1990,9,0,0,375770,0.052525017,375770,ESP,-1.2796255301031192
Spain,1991,0,0,0,1124229,0.14608833,1124229,ESP,-0.8353815026922798
Spain,1992,0,0,0,1124229,0.13364258,1124229,ESP,-0.8740518991412047
Spain,1993,0,0,0,1124229,0.16058114,1124229,ESP,-0.7943027587508064
Spain,1994,42,20,0,1140729,0.15892044,1140749,ESP,-0.7988175084214784
Spain,1995,30,70,0,1127314,0.27168208,1127384,ESP,-0.5659374079253122
Spain,1996,85,129,0,4000,0.092843175,4129,ESP,-1.0322453385016221
Spain,1997,26,0,0,750,0.0008473467,750,ESP,-3.0714266251897038
Spain,1998,0,0,0,600,0.0069617196,600,ESP,-2.1572210942147336
Spain,1999,6,20,0,0,0.5920553,20,ESP,-0.2276369932487799
Spain,2000,38,2,0,1000,0.012534191,1002,ESP,-1.901869044265471
Spain,2001,17,0,0,300,0.011468072,300,ESP,-1.9404717208593087
Spain,2002,22,80,0,400,0.023551524,480,ESP,-1.6279625449879336
Spain,2003,15095,0,0,200,0.0969706,200,ESP,-1.0133554386124053
Spain,2004,42,213,0,1600,0.0016168475,1813,ESP,-2.7910624178472587
Spain,2005,31,1,0,0,0.21019042,1,ESP,-0.6773850158182726
Spain,2006,33,0,0,0,0.05228503,0,ESP,-1.2816143322485147
Spain,2007,6,0,72,4730,0.027136995,4835,ESP,-1.566422241886379
Spain,2009,20,0,0,0,0.12739085,0,ESP,-0.8948583554641404
Spain,2010,5,0,0,30,0.023908166,30,ESP,-1.6214355726887
Spain,2011,11,300,14980,2400,0.013507029,17700,ESP,-1.8694080156612591
Spain,2012,14,41,0,600,0.02981693,641,ESP,-1.5255225091318954
Spain,2013,0,0,0,600,0.0,600,ESP,-6.0
Spain,2014,3,0,0,0,0.0,0,ESP,-6.0
Spain,2015,8,0,0,150,0.00016720213,150,ESP,-3.774168508886565
Spain,2016,5,0,0,150,0.004053326,150,ESP,-2.3920813335145272
Spain,2017,4,0,0,1500,0.0,1500,ESP,-6.0
Spain,2018,24,0,0,0,0.010550729,0,ESP,-1.9766763713013373
Spain,2019,27,3,0,3820,0.1834586,3823,ESP,-0.736459557726831
Spain,2020,17,0,0,2000,0.024645403,2000,ESP,-1.6082464545303523
Spain,2021,9,0,6531,589,0.21035497,7138,ESP,-0.6770451579932408
Spain,2022,11324,0,0,3500,0.0,3500,ESP,-6.0
Spain,2023,4,0,0,29129,,29129,ESP,
Spain,2024,3,0,0,3671,,3671,ESP,
Sri Lanka,1957,200,0,0,250000,,250000,LKA,
Sri Lanka,1964,206,0,99981,280000,2.8478763,380000,LKA,0.4545212739111457
Sri Lanka,1966,23,0,99976,252347,0.2854744,352347,LKA,-0.5444313098509085
Sri Lanka,1967,24,0,0,47000,0.16133672,47000,LKA,-0.7922640847329291
Sri Lanka,1969,62,0,0,1000000,0.43244976,1000000,LKA,-0.3640633353152364
Sri Lanka,1974,27,0,0,0,0.0,0,LKA,-6.0
Sri Lanka,1977,27,0,0,250000,0.0,250000,LKA,-6.0
Sri Lanka,1978,750,5000,0,1002000,3.6587367,1007000,LKA,0.5633312754265135
Sri Lanka,1979,0,0,0,0,0.0,0,LKA,-6.0
Sri Lanka,1980,0,0,0,0,0.0,0,LKA,-6.0
Sri Lanka,1981,7,0,0,20000,0.0,20000,LKA,-6.0
Sri Lanka,1982,54,0,0,631026,0.02096979,631026,LKA,-1.6783852087250126
Sri Lanka,1983,3,0,249962,2498974,0.0,2748974,LKA,-6.0
Sri Lanka,1984,51,0,389962,185000,0.033093546,575000,LKA,-1.480243572304957
Sri Lanka,1985,0,0,0,8000,0.0,8000,LKA,-6.0
Sri Lanka,1986,43,0,0,64485,0.014581878,64485,LKA,-1.8361567574875908
Sri Lanka,1987,0,0,0,2200000,0.0,2200000,LKA,-6.0
Sri Lanka,1988,0,0,0,238065,0.0,238065,LKA,-6.0
Sri Lanka,1989,325,1000,199990,867935,0.5009111,1068935,LKA,-0.3002384773946117
Sri Lanka,1990,33,0,0,440000,0.0,440000,LKA,-6.0
Sri Lanka,1991,27,0,197124,100000,0.3333199,297151,LKA,-0.47713745420595977
Sri Lanka,1992,15,0,261117,394810,2.6048613,655950,LKA,0.4157847702724775
Sri Lanka,1993,73,0,39986,290130,0.0029984487,330130,LKA,-2.5229585614636303
Sri Lanka,1994,0,0,728119,0,0.0,728150,LKA,-6.0
Sri Lanka,1995,3,0,119972,0,0.00306991,120000,LKA,-2.512732911357688
Sri Lanka,1996,0,0,9958,0,0.0,10000,LKA,-6.0
Sri Lanka,1997,10,0,0,5000,0.0027829472,5000,LKA,-2.5553390057590666
Sri Lanka,1998,1,0,8521,152655,0.0,161226,LKA,-6.0
Sri Lanka,1999,8,0,441381,136830,0.0,578259,LKA,-6.0
Sri Lanka,2000,10,0,0,775000,0.01837018,775000,LKA,-1.7358629476119851
Sri Lanka,2001,0,0,134,250513,0.0,250673,LKA,-6.0
Sri Lanka,2002,2,0,0,1249487,0.0,1249487,LKA,-6.0
Sri Lanka,2003,235,0,0,695000,0.15358733,695000,LKA,-0.8136417817598871
Sri Lanka,2004,35405,23176,479958,716130,6.3714375,1219306,LKA,0.8042374954566961
Sri Lanka,2005,6,0,0,145000,0.0,145000,LKA,-6.0
Sri Lanka,2006,25,2,0,333000,0.010608278,333002,LKA,-1.9743141704139433
Sri Lanka,2007,33,0,0,391294,0.00015455837,391294,LKA,-3.8081066162041504
Sri Lanka,2008,57,0,0,841611,0.0,841611,LKA,-6.0
Sri Lanka,2009,3,0,59967,320000,0.0,380000,LKA,-6.0
Sri Lanka,2010,35,10,0,770255,0.17907038,770265,LKA,-0.7469738195183014
Sri Lanka,2011,87,92,1060230,268600,0.7379716,1328965,LKA,-0.13195976268876242
Sri Lanka,2012,53,21,68975,2247000,0.08261505,2316021,LKA,-1.0829355731480108
Sri Lanka,2013,117,15,3841,77424,0.002597383,81300,LKA,-2.585296833814513
Sri Lanka,2014,330,26,291,2852689,0.032715958,2853045,LKA,-1.485227083522433
Sri Lanka,2015,16,12,0,180078,0.0,180090,LKA,-6.0
Sri Lanka,2016,203,0,0,642342,1.3720495,642342,LKA,0.1373700964055116
Sri Lanka,2017,329,231,0,1612235,0.79196626,1612466,LKA,-0.10129277181358316
Sri Lanka,2018,34,0,0,303712,0.0,303712,LKA,-6.0
Sri Lanka,2019,30,15,0,671820,0.0,671835,LKA,-6.0
Sri Lanka,2020,10,6,0,235589,0.0,235595,LKA,-6.0
Sri Lanka,2021,35,7,0,330770,0.0,330777,LKA,-6.0
Sri Lanka,2022,15,6,0,178170,0.0,178176,LKA,-6.0
Sri Lanka,2023,9,3,0,288845,,288848,LKA,
Sri Lanka,2024,2,0,0,175000,,175000,LKA,
Sudan,1975,0,0,0,145000,0.0,145000,SDN,-6.0
Sudan,1978,34,0,0,100000,0.30718336,100000,SDN,-0.5126008997688051
Sudan,1980,0,0,0,0,0.0,0,SDN,-6.0
Sudan,1983,41003,0,29964,2398222,0.0,2428222,SDN,-6.0
Sudan,1984,54423,0,0,3047713,0.0,3047713,SDN,-6.0
Sudan,1985,54574,0,0,3056065,0.0,3056065,SDN,-6.0
Sudan,1987,0,0,0,3450000,0.0,3450000,SDN,-6.0
Sudan,1988,96,0,999964,1500000,0.0,2500000,SDN,-6.0
Sudan,1990,0,0,0,608000,0.0,608000,SDN,-6.0
Sudan,1991,0,0,0,1727510,0.0,1727510,SDN,-6.0
Sudan,1992,0,0,0,6872490,0.0,6872490,SDN,-6.0
Sudan,1993,24,15,1984,0,0.0022519974,2015,SDN,-2.647239309459615
Sudan,1994,8,0,0,5965,0.0,5965,SDN,-6.0
Sudan,1996,152,18500,55685,206200,0.0,280400,SDN,-6.0
Sudan,1997,8,0,0,100000,0.0,100000,SDN,-6.0
Sudan,1998,150,0,99961,900000,0.35554856,1000000,SDN,-0.4490998544718652
Sudan,1999,38,0,44968,235841,0.0,280841,SDN,-6.0
Sudan,2000,0,0,0,1001367,0.0,1001367,SDN,-6.0
Sudan,2001,3,0,0,1095633,0.012725592,1095633,SDN,-1.895287878651782
Sudan,2002,33,0,0,100000,0.0,100000,SDN,-6.0
Sudan,2003,20,56,0,325000,0.86161286,325056,SDN,-0.06468732355280317
Sudan,2005,5,0,4767,156000,0.0,160780,SDN,-6.0
Sudan,2006,27,0,5954,161000,0.0,167000,SDN,-6.0
Sudan,2007,150,335,199974,365000,0.5047094,565335,SDN,-0.2969577461557998
Sudan,2009,20,0,0,111455,0.0,111455,SDN,-6.0
Sudan,2010,36,12,9964,16350,0.0,26362,SDN,-6.0
Sudan,2011,20,30,0,0,0.0,30,SDN,-6.0
Sudan,2012,35,135,0,3335000,0.0,3335135,SDN,-6.0
Sudan,2013,76,133,0,500000,0.010601701,500133,SDN,-1.9745834856814166
Sudan,2014,39,204,0,266000,0.0,266204,SDN,-6.0
Sudan,2015,36,0,0,800000,0.0,800000,SDN,-6.0
Sudan,2016,171,4,109970,90000,0.0,200004,SDN,-6.0
Sudan,2017,25,112,25584,29935,0.0,55647,SDN,-6.0
Sudan,2018,46,121,11287,116055,0.0,127476,SDN,-6.0
Sudan,2019,78,0,0,352498,0.0,352498,SDN,-6.0
Sudan,2020,155,13,0,875000,0.9247411,875013,SDN,-0.033979370140778155
Sudan,2021,52,45,0,319000,0.0,319045,SDN,-6.0
Sudan,2022,146,122,0,12188300,0.019356497,12188422,SDN,-1.7131507993708264
Suriname,1969,0,0,0,4600,0.019256692,4600,SUR,-1.715395763510906
Suriname,2006,3,0,0,25000,0.0,25000,SUR,-6.0
Suriname,2008,2,0,0,6548,0.0,6548,SUR,-6.0
Suriname,2021,0,0,0,10100,0.0,10100,SUR,-6.0
Suriname,2022,0,0,0,9000,0.57995224,9000,SUR,-0.236607020969174
Sweden,1976,0,0,0,0,0.0,0,SWE,-6.0
Sweden,1977,13,50,0,0,0.19159777,50,SWE,-0.7176072832737967
Sweden,1985,11,0,0,0,0.005082212,0,SWE,-2.2938617772714855
Sweden,1990,0,0,0,0,0.0038190358,0,SWE,-2.417932567017716
Sweden,1999,3,0,0,0,0.058378782,0,SWE,-1.2337375310741747
Sweden,2002,1,0,0,0,0.0,0,SWE,-6.0
Sweden,2005,7,0,0,0,0.7138885,0,SWE,-0.14636900566655642
Sweden,2013,7,0,0,0,0.0,0,SWE,-6.0
Sweden,2018,0,0,0,0,0.018363312,0,SWE,-1.7360253374085592
Sweden,2020,1,0,0,0,0.0,0,SWE,-6.0
Sweden,2021,0,0,0,13500,0.010942373,13500,SWE,-1.9608487977914286
Sweden,2022,40,0,0,0,0.0,0,SWE,-6.0
Switzerland,1951,92,0,0,0,,0,CHE,
Switzerland,1965,90,0,0,0,0.0,0,CHE,-6.0
Switzerland,1968,20,0,0,22,0.0,22,CHE,-6.0
Switzerland,1970,30,0,0,48,,48,CHE,
Switzerland,1975,13,0,0,0,,0,CHE,
Switzerland,1976,0,0,0,0,,0,CHE,
Switzerland,1977,0,0,0,0,,0,CHE,
Switzerland,1982,0,0,0,0,0.0008692374,0,CHE,-3.060362256064457
Switzerland,1983,0,0,0,140,0.00087233883,140,CHE,-3.058817230005463
Switzerland,1984,0,0,0,0,0.008770702,0,CHE,-2.0569161309792348
Switzerland,1985,0,0,0,0,0.0018021214,0,CHE,-2.7439750322486502
Switzerland,1986,0,0,0,0,0.06600041,0,CHE,-1.180446786447851
Switzerland,1987,1,0,0,0,0.069716185,0,CHE,-1.156660156898357
Switzerland,1988,0,0,0,2000,0.0,2000,CHE,-6.0
Switzerland,1990,5,0,0,0,0.1053568,0,CHE,-0.9773333065526847
Switzerland,1993,2,0,0,0,0.16300471,0,CHE,-0.7877971822337246
Switzerland,1994,0,0,0,0,0.0016590623,0,CHE,-2.7798756131415607
Switzerland,1997,0,0,0,0,0.023237022,0,CHE,-1.6338008414729417
Switzerland,1998,0,0,0,0,0.0003295338,0,CHE,-3.480784123461469
Switzerland,1999,45,0,0,0,0.84431773,0,CHE,-0.07349357641975476
Switzerland,2000,16,0,0,1500,0.11818805,1500,CHE,-0.9274227581828969
Switzerland,2001,0,0,0,0,0.0,0,CHE,-6.0
Switzerland,2002,5,2,0,281,0.058195658,283,CHE,-1.2351019544193917
Switzerland,2003,1039,7,0,0,0.078712955,7,CHE,-1.1039482658336834
Switzerland,2005,6,0,0,2500,0.5020502,2500,CHE,-0.29925199053703366
Switzerland,2006,1,0,0,3000,0.0,3000,CHE,-6.0
Switzerland,2007,1,1,0,100,0.09169812,101,CHE,-1.0376348320614717
Switzerland,2009,0,0,0,0,0.18043607,0,CHE,-0.7436742337421581
Switzerland,2010,0,0,0,0,0.0023378101,0,CHE,-2.631005039358101
Switzerland,2011,0,3,0,0,0.0,3,CHE,-6.0
Switzerland,2012,11,0,0,0,0.0,0,CHE,-6.0
Switzerland,2013,0,84,0,0,0.035398986,84,CHE,-1.450996909729126
Switzerland,2014,2,0,0,0,0.0,0,CHE,-6.0
Switzerland,2017,8,0,0,200,0.0,200,CHE,-6.0
Switzerland,2018,0,16,0,0,0.0,16,CHE,-6.0
Switzerland,2019,4,0,0,0,0.0,0,CHE,-6.0
Switzerland,2020,0,0,0,13,0.0,13,CHE,-6.0
Switzerland,2021,17,5,0,0,0.0,5,CHE,-6.0
Switzerland,2022,302,0,0,0,0.0,0,CHE,-6.0
Switzerland,2023,4,40,0,15000,,15040,CHE,
Switzerland,2024,6,0,0,0,,0,CHE,
Syria,1967,0,0,0,40000,0.34632808,40000,SYR,-0.4605110407829063
Syria,1974,0,0,74972,130000,0.9187994,205000,SYR,-0.03677882440675143
Syria,1999,0,0,0,131923,0.0,131923,SYR,-6.0
Syria,2000,0,0,0,197077,0.0,197077,SYR,-6.0
Syria,2001,27,172,0,0,0.0,172,SYR,-6.0
Syria,2002,80,23,0,0,0.0,23,SYR,-6.0
Syria,2004,5,180,0,0,0.0,180,SYR,-6.0
Syria,2006,6,0,0,0,0.0,0,SYR,-6.0
Syria,2008,0,0,0,434124,0.0,434124,SYR,-6.0
Syria,2009,0,0,0,432937,0.0,432937,SYR,-6.0
Syria,2010,0,0,0,432939,0.0,432939,SYR,-6.0
Syria,2015,13,3500,0,0,0.0,3500,SYR,-6.0
Syria,2019,2,0,0,235000,0.0,235000,SYR,-6.0
Syria,2020,3,79,0,140000,0.0,140079,SYR,-6.0
Syria,2021,1,3,0,3621202,0.0,3621205,SYR,-6.0
Syria,2022,2,0,0,2383498,,2383498,SYR,
Syria,2023,5900,9321,0,8802850,,8812171,SYR,
Syria,2024,0,0,0,9700,,9700,SYR,
Taiwan,1904,148,168,2143,0,,2349,TWN,
Taiwan,1906,1273,229,25650,0,,25918,TWN,
Taiwan,1909,9,51,333,0,,417,TWN,
Taiwan,1910,60,0,0,0,,0,TWN,
Taiwan,1911,1000,0,0,0,,0,TWN,
Taiwan,1916,181,20,2118,0,,2153,TWN,
Taiwan,1917,54,85,348,0,,475,TWN,
Taiwan,1922,5,0,390,0,,417,TWN,
Taiwan,1924,1000,0,0,0,,0,TWN,
Taiwan,1930,4,0,1210,0,,1254,TWN,
Taiwan,1935,6022,18057,239524,0,,257592,TWN,
Taiwan,1936,10,0,64,0,,75,TWN,
Taiwan,1941,319,0,5266,0,,5304,TWN,
Taiwan,1946,58,384,3490,0,,3884,TWN,
Taiwan,1951,185,836,11869,0,,12746,TWN,
Taiwan,1953,67,0,0,0,,0,TWN,
Taiwan,1958,31,0,0,0,,0,TWN,
Taiwan,1959,1062,63,0,0,,63,TWN,
Taiwan,1960,199,0,0,0,,0,TWN,
Taiwan,1961,106,0,0,0,,0,TWN,
Taiwan,1962,107,0,0,0,,0,TWN,
Taiwan,1963,15,18,0,0,,18,TWN,
Taiwan,1964,107,2485,22988,37000,,62485,TWN,
Taiwan,1965,55,166,0,0,,166,TWN,
Taiwan,1966,36,21,0,5000,,5021,TWN,
Taiwan,1967,69,67,0,100,,167,TWN,
Taiwan,1969,269,408,0,40000,,40408,TWN,
Taiwan,1977,106,6528,0,31000,,37528,TWN,
Taiwan,1981,26,0,0,0,,0,TWN,
Taiwan,1983,82,0,0,0,,0,TWN,
Taiwan,1984,31,15,0,0,,15,TWN,
Taiwan,1986,92,74,0,106,,180,TWN,
Taiwan,1987,61,0,0,2200,,2200,TWN,
Taiwan,1989,13,0,0,0,,0,TWN,
Taiwan,1990,5,0,0,20000,,20000,TWN,
Taiwan,1991,33,4,0,0,,4,TWN,
Taiwan,1992,8,0,0,0,,0,TWN,
Taiwan,1994,45,131,0,457,,588,TWN,
Taiwan,1996,65,0,0,0,,0,TWN,
Taiwan,1997,54,78,0,0,,78,TWN,
Taiwan,1998,16,0,0,400300,,400300,TWN,
Taiwan,1999,2265,8918,99956,0,,108918,TWN,
Taiwan,2000,103,102,1984,0,,2102,TWN,
Taiwan,2001,195,339,1974,650000,,652339,TWN,
Taiwan,2002,12,200,0,300,,500,TWN,
Taiwan,2003,3,0,0,0,,0,TWN,
Taiwan,2004,79,108,0,8765,,8873,TWN,
Taiwan,2005,33,139,0,4200,,4339,TWN,
Taiwan,2006,8,42,0,1100,,1142,TWN,
Taiwan,2007,18,79,1782,1000,,2879,TWN,
Taiwan,2008,54,88,0,0,,88,TWN,
Taiwan,2009,630,46,0,2307477,,2307523,TWN,
Taiwan,2010,34,196,0,0,,196,TWN,
Taiwan,2012,20,0,0,35000,,35000,TWN,
Taiwan,2013,10,170,0,1500,,1670,TWN,
Taiwan,2014,0,0,0,0,,0,TWN,
Taiwan,2015,9,762,0,0,,762,TWN,
Taiwan,2016,212,985,0,0,,985,TWN,
Taiwan,2017,6,166,1,4000,,4205,TWN,
Taiwan,2018,91,425,0,6000,,6425,TWN,
Taiwan,2019,2,0,0,0,,0,TWN,
Taiwan,2020,1,1,0,0,,1,TWN,
Taiwan,2021,18,0,0,0,,0,TWN,
Taiwan,2022,1,140,0,100,,240,TWN,
Taiwan,2023,3,190,0,0,,190,TWN,
Taiwan,2024,61,1050,51,300,,1428,TWN,
Tajikistan,1992,1601,0,0,63500,16.975283,63500,TJK,1.2298170488495117
Tajikistan,1993,5,0,60346,15000,9.048435,75357,TJK,0.9565735189545399
Tajikistan,1994,0,0,1006,5000,0.0,6051,TJK,-6.0
Tajikistan,1996,0,0,0,180000,0.0,180000,TJK,-6.0
Tajikistan,1997,40,0,0,0,0.0,0,TJK,-6.0
Tajikistan,1998,62,39,895,40935,4.999244,41890,TJK,0.6989044209175788
Tajikistan,1999,27,23,4475,6366,0.58475304,10892,TJK,-0.23302676901663597
Tajikistan,2000,0,0,0,1210918,2.660352,1210918,TJK,0.42493926662379
Tajikistan,2001,1,15,113,1798102,3.2329237,1798267,TJK,0.5095955893145163
Tajikistan,2002,35,63,3475,2248,0.23224846,5801,TJK,-0.6340452871052265
Tajikistan,2003,7,0,738,7156,3.9220264,7936,TJK,0.593510623402963
Tajikistan,2004,0,0,0,400180,0.5779855,400180,TJK,-0.23808230525416943
Tajikistan,2005,24,3,686,6327,2.1623003,7065,TJK,0.33491620941854094
Tajikistan,2006,25,24,0,29131,0.7773265,29155,TJK,-0.10939596771585501
Tajikistan,2007,49,3,108,24184,0.0,24312,TJK,-6.0
Tajikistan,2008,0,0,0,2800000,16.274971,2800000,TJK,1.2115202500662847
Tajikistan,2009,21,0,0,15000,0.020082451,15000,TJK,-1.6971616589830798
Tajikistan,2010,75,300,1091,15028,3.6421824,16462,TJK,0.5613618106523643
Tajikistan,2011,0,0,0,2130,0.0,2130,TJK,-6.0
Tajikistan,2012,3,0,0,8087,0.009956719,8087,TJK,-2.0018401333800306
Tajikistan,2013,0,0,0,2500,0.0,2500,TJK,-6.0
Tajikistan,2014,20,38,377,12760,0.021947619,13223,TJK,-1.6585928002304013
Tajikistan,2015,12,14,0,18764,0.060449027,18778,TJK,-1.2186035008255685
Tajikistan,2016,4,0,0,12905,0.0,12905,TJK,-6.0
Tajikistan,2017,13,0,0,700,0.0,700,TJK,-6.0
Tajikistan,2018,6,0,0,5725,0.0,5725,TJK,-6.0
Tajikistan,2019,4,0,0,6750,0.0,6750,TJK,-6.0
Tajikistan,2020,2,0,0,2690,0.0,2690,TJK,-6.0
Tajikistan,2021,24,0,0,25110,0.10069586,25110,TJK,-0.9969840717098839
Tajikistan,2023,21,3,0,2202,,2205,TJK,
Tanzania,1964,4,0,3856,10500,,14400,TZA,
Tanzania,1967,0,0,0,53483,,53483,TZA,
Tanzania,1968,40,0,0,57000,,57000,TZA,
Tanzania,1974,25,0,17985,50000,,68000,TZA,
Tanzania,1977,0,0,0,20000,,20000,TZA,
Tanzania,1978,0,0,0,9000,,9000,TZA,
Tanzania,1979,0,0,0,90000,,90000,TZA,
Tanzania,1982,0,0,0,40000,,40000,TZA,
Tanzania,1984,0,0,0,1900000,,1900000,TZA,
Tanzania,1986,0,0,5989,0,,6000,TZA,
Tanzania,1988,0,0,0,116500,0.0,116500,TZA,-6.0
Tanzania,1989,10,0,0,141056,0.0,141056,TZA,-6.0
Tanzania,1990,189,0,20853,142000,0.00657471,162868,TZA,-2.182057348171308
Tanzania,1991,0,0,0,399452,0.0,399452,TZA,-6.0
Tanzania,1992,0,0,0,400548,0.0,400548,TZA,-6.0
Tanzania,1993,54,30,232,201513,0.082438834,201823,TZA,-1.0838628913828365
Tanzania,1994,35,0,9483,0,0.0,9500,TZA,-6.0
Tanzania,1995,3,0,19953,1850,0.0,21850,TZA,-6.0
Tanzania,1996,0,0,0,600985,0.0,600985,TZA,-6.0
Tanzania,1997,83,0,2071,607371,0.0,609475,TZA,-6.0
Tanzania,1998,61,0,0,603943,0.0,603943,TZA,-6.0
Tanzania,1999,0,0,0,599343,0.0,599343,TZA,-6.0
Tanzania,2000,37,23,1800,601736,0.0,603594,TZA,-6.0
Tanzania,2001,18,0,1035,0,0.0,1050,TZA,-6.0
Tanzania,2002,11,0,1953,1200,0.0,3200,TZA,-6.0
Tanzania,2003,0,0,0,562115,0.0,562115,TZA,-6.0
Tanzania,2004,10,0,0,1593885,0.0,1593885,TZA,-6.0
Tanzania,2005,3,0,0,15548,0.0,15548,TZA,-6.0
Tanzania,2006,0,28,21489,3700000,0.0,3721528,TZA,-6.0
Tanzania,2008,73,22,1918,8170,0.0,10134,TZA,-6.0
Tanzania,2009,27,0,0,21193,0.0,21193,TZA,-6.0
Tanzania,2010,11,0,0,29412,0.0,29412,TZA,-6.0
Tanzania,2011,37,200,6761,353797,0.0,360773,TZA,-6.0
Tanzania,2012,10,0,0,705203,0.0,705203,TZA,-6.0
Tanzania,2014,31,0,0,40000,0.0040010624,40000,TZA,-2.3977161441444856
Tanzania,2015,59,112,4981,5000,0.0,10112,TZA,-6.0
Tanzania,2016,33,440,13886,265503,0.92015153,279876,TZA,-0.03614017542987069
Tanzania,2017,7,0,0,0,0.0,0,TZA,-6.0
Tanzania,2018,15,11,0,15862,0.0,15873,TZA,-6.0
Tanzania,2019,47,0,0,2005000,0.0,2005000,TZA,-6.0
Tanzania,2020,43,0,17458,47581,0.0,65081,TZA,-6.0
Tanzania,2021,1,0,0,332705,0.0,332705,TZA,-6.0
Tanzania,2022,10,0,1466,1799296,0.0,1800796,TZA,-6.0
Tanzania,2023,140,139,5,2904678,,2904841,TZA,
Tanzania,2024,22,0,0,0,,0,TZA,
Thailand,1962,769,0,0,0,0.5742067,0,THA,-0.24093098800619872
Thailand,1966,6,200,4973,200000,0.018942153,205200,THA,-1.7225477330130115
Thailand,1975,239,93,0,3000000,0.30236307,3000093,THA,-0.5194698174295072
Thailand,1978,146,400,0,2028000,1.6662108,2028400,THA,0.22173020578912872
Thailand,1980,57,0,0,630000,0.184524,630000,THA,-0.7339447860007453
Thailand,1981,55,0,0,43000,0.037306964,43000,THA,-1.4281984509777181
Thailand,1983,50,0,0,1000000,0.0,1000000,THA,-6.0
Thailand,1984,17,31,0,786140,0.9641691,786171,THA,-0.015846340604881593
Thailand,1985,18,0,0,7640,0.00925433,7640,THA,-2.0336080918085377
Thailand,1986,42,21,0,27780,0.0046407185,27801,THA,-2.333321201149309
Thailand,1987,24,0,0,0,0.014247425,0,THA,-1.846233139277404
Thailand,1988,664,1878,0,1112941,0.2742882,1114819,THA,-0.5617912921867358
Thailand,1989,458,0,44987,154000,0.6255991,199000,THA,-0.20370319052774052
Thailand,1990,36,0,0,0,0.05858698,0,THA,-1.2321914753663805
Thailand,1991,55,20,37471,4373285,0.009977125,4410812,THA,-2.000951059780461
Thailand,1992,6,0,27090,359326,0.0,386446,THA,-6.0
Thailand,1993,45,254,30359,1072619,1.6408814,1103261,THA,0.21507745682323434
Thailand,1994,130,3,62117,134113,0.19634072,196257,THA,-0.706987408802182
Thailand,1995,258,0,56948,4224000,0.08299911,4280984,THA,-1.0809213320533073
Thailand,1996,100,0,0,5343386,0.08222461,5343386,THA,-1.084992895970558
Thailand,1997,212,394,0,50000,0.029631019,50394,THA,-1.52823875652919
