Country name,Year,Number of deaths from disasters,Number of people injured from disasters,Number of people left homeless from disasters,Number of assistances provided,Total economic damages from disasters as a share of GDP,Number of total people affected by disasters,ISO_Code
Taiwan,1962,107,0,0,0,,0,TWN
Taiwan,1963,15,18,0,0,,18,TWN
Taiwan,1964,107,2485,22988,37000,,62485,TWN
Taiwan,1965,55,166,0,0,,166,TWN
Taiwan,1966,36,21,0,5000,,5021,TWN
Taiwan,1967,69,67,0,100,,167,TWN
Taiwan,1969,269,408,0,40000,,40408,TWN
Taiwan,1977,106,6528,0,31000,,37528,TWN
Taiwan,1981,26,0,0,0,,0,TWN
Taiwan,1983,82,0,0,0,,0,TWN
Taiwan,1984,31,15,0,0,,15,TWN
Taiwan,1986,92,74,0,106,,180,TWN
Taiwan,1987,61,0,0,2200,,2200,TWN
Taiwan,1989,13,0,0,0,,0,TWN
Taiwan,1990,5,0,0,20000,,20000,TWN
Taiwan,1991,33,4,0,0,,4,TWN
Taiwan,1992,8,0,0,0,,0,TWN
Taiwan,1994,45,131,0,457,,588,TWN
Taiwan,1996,65,0,0,0,,0,TWN
Taiwan,1997,54,78,0,0,,78,TWN
Taiwan,1998,16,0,0,400300,,400300,TWN
Taiwan,1999,2265,8918,99956,0,,108918,TWN
Taiwan,2000,103,102,1984,0,,2102,TWN
Taiwan,2001,195,339,1974,650000,,652339,TWN
Taiwan,2002,12,200,0,300,,500,TWN
Taiwan,2003,3,0,0,0,,0,TWN
Taiwan,2004,79,108,0,8765,,8873,TWN
Taiwan,2005,33,139,0,4200,,4339,TWN
Taiwan,2006,8,42,0,1100,,1142,TWN
Taiwan,2007,18,79,1782,1000,,2879,TWN
Taiwan,2008,54,88,0,0,,88,TWN
Taiwan,2009,630,46,0,2307477,,2307523,TWN
Taiwan,2010,34,196,0,0,,196,TWN
Taiwan,2012,20,0,0,35000,,35000,TWN
Taiwan,2013,10,170,0,1500,,1670,TWN
Taiwan,2014,0,0,0,0,,0,TWN
Taiwan,2015,9,762,0,0,,762,TWN
Taiwan,2016,212,985,0,0,,985,TWN
Taiwan,2017,6,166,1,4000,,4205,TWN
Taiwan,2018,91,425,0,6000,,6425,TWN
Taiwan,2019,2,0,0,0,,0,TWN
Taiwan,2020,1,1,0,0,,1,TWN
Taiwan,2021,18,0,0,0,,0,TWN
Taiwan,2022,1,140,0,100,,240,TWN
Taiwan,2023,3,190,0,0,,190,TWN
Taiwan,2024,61,1050,51,300,,1428,TWN
Tajikistan,1992,1601,0,0,63500,16.975283,63500,TJK
Tajikistan,1993,5,0,60346,15000,9.048435,75357,TJK
Tajikistan,1994,0,0,1006,5000,0.0,6051,TJK
Tajikistan,1996,0,0,0,180000,0.0,180000,TJK
Tajikistan,1997,40,0,0,0,0.0,0,TJK
Tajikistan,1998,62,39,895,40935,4.999244,41890,TJK
Tajikistan,1999,27,23,4475,6366,0.58475304,10892,TJK
Tajikistan,2000,0,0,0,1210918,2.660352,1210918,TJK
Tajikistan,2001,1,15,113,1798102,3.2329237,1798267,TJK
Tajikistan,2002,35,63,3475,2248,0.23224846,5801,TJK
Tajikistan,2003,7,0,738,7156,3.9220264,7936,TJK
Tajikistan,2004,0,0,0,400180,0.5779855,400180,TJK
Tajikistan,2005,24,3,686,6327,2.1623003,7065,TJK
Tajikistan,2006,25,24,0,29131,0.7773265,29155,TJK
Tajikistan,2007,49,3,108,24184,0.0,24312,TJK
Tajikistan,2008,0,0,0,2800000,16.274971,2800000,TJK
Tajikistan,2009,21,0,0,15000,0.020082451,15000,TJK
Tajikistan,2010,75,300,1091,15028,3.6421824,16462,TJK
Tajikistan,2011,0,0,0,2130,0.0,2130,TJK
Tajikistan,2012,3,0,0,8087,0.009956719,8087,TJK
Tajikistan,2013,0,0,0,2500,0.0,2500,TJK
Tajikistan,2014,20,38,377,12760,0.021947619,13223,TJK
Tajikistan,2015,12,14,0,18764,0.060449027,18778,TJK
Tajikistan,2016,4,0,0,12905,0.0,12905,TJK
Tajikistan,2017,13,0,0,700,0.0,700,TJK
Tajikistan,2018,6,0,0,5725,0.0,5725,TJK
Tajikistan,2019,4,0,0,6750,0.0,6750,TJK
Tajikistan,2020,2,0,0,2690,0.0,2690,TJK
Tajikistan,2021,24,0,0,25110,0.10069586,25110,TJK
Tajikistan,2023,21,3,0,2202,,2205,TJK
Tanzania,1964,4,0,3856,10500,,14400,TZA
Tanzania,1967,0,0,0,53483,,53483,TZA
Tanzania,1968,40,0,0,57000,,57000,TZA
Tanzania,1974,25,0,17985,50000,,68000,TZA
Tanzania,1977,0,0,0,20000,,20000,TZA
Tanzania,1978,0,0,0,9000,,9000,TZA
Tanzania,1979,0,0,0,90000,,90000,TZA
Tanzania,1982,0,0,0,40000,,40000,TZA
Tanzania,1984,0,0,0,1900000,,1900000,TZA
Tanzania,1986,0,0,5989,0,,6000,TZA
Tanzania,1988,0,0,0,116500,0.0,116500,TZA
Tanzania,1989,10,0,0,141056,0.0,141056,TZA
Tanzania,1990,189,0,20853,142000,0.00657471,162868,TZA
Tanzania,1991,0,0,0,399452,0.0,399452,TZA
Tanzania,1992,0,0,0,400548,0.0,400548,TZA
Tanzania,1993,54,30,232,201513,0.082438834,201823,TZA
Tanzania,1994,35,0,9483,0,0.0,9500,TZA
Tanzania,1995,3,0,19953,1850,0.0,21850,TZA
Tanzania,1996,0,0,0,600985,0.0,600985,TZA
Tanzania,1997,83,0,2071,607371,0.0,609475,TZA
Tanzania,1998,61,0,0,603943,0.0,603943,TZA
Tanzania,1999,0,0,0,599343,0.0,599343,TZA
Tanzania,2000,37,23,1800,601736,0.0,603594,TZA
Tanzania,2001,18,0,1035,0,0.0,1050,TZA
Tanzania,2002,11,0,1953,1200,0.0,3200,TZA
Tanzania,2003,0,0,0,562115,0.0,562115,TZA
Tanzania,2004,10,0,0,1593885,0.0,1593885,TZA
Tanzania,2005,3,0,0,15548,0.0,15548,TZA
Tanzania,2006,0,28,21489,3700000,0.0,3721528,TZA
Tanzania,2008,73,22,1918,8170,0.0,10134,TZA
Tanzania,2009,27,0,0,21193,0.0,21193,TZA
Tanzania,2010,11,0,0,29412,0.0,29412,TZA
Tanzania,2011,37,200,6761,353797,0.0,360773,TZA
Tanzania,2012,10,0,0,705203,0.0,705203,TZA
Tanzania,2014,31,0,0,40000,0.0040010624,40000,TZA
Tanzania,2015,59,112,4981,5000,0.0,10112,TZA
Tanzania,2016,33,440,13886,265503,0.92015153,279876,TZA
Tanzania,2017,7,0,0,0,0.0,0,TZA
Tanzania,2018,15,11,0,15862,0.0,15873,TZA
Tanzania,2019,47,0,0,2005000,0.0,2005000,TZA
Tanzania,2020,43,0,17458,47581,0.0,65081,TZA
Tanzania,2021,1,0,0,332705,0.0,332705,TZA
Tanzania,2022,10,0,1466,1799296,0.0,1800796,TZA
Tanzania,2023,140,139,5,2904678,,2904841,TZA
Tanzania,2024,22,0,0,0,,0,TZA
Thailand,1962,769,0,0,0,0.5742067,0,THA
Thailand,1966,6,200,4973,200000,0.018942153,205200,THA
Thailand,1975,239,93,0,3000000,0.30236307,3000093,THA
Thailand,1978,146,400,0,2028000,1.6662108,2028400,THA
Thailand,1980,57,0,0,630000,0.184524,630000,THA
Thailand,1981,55,0,0,43000,0.037306964,43000,THA
Thailand,1983,50,0,0,1000000,0.0,1000000,THA
Thailand,1984,17,31,0,786140,0.9641691,786171,THA
Thailand,1985,18,0,0,7640,0.00925433,7640,THA
Thailand,1986,42,21,0,27780,0.0046407185,27801,THA
Thailand,1987,24,0,0,0,0.014247425,0,THA
Thailand,1988,664,1878,0,1112941,0.2742882,1114819,THA
Thailand,1989,458,0,44987,154000,0.6255991,199000,THA
Thailand,1990,36,0,0,0,0.05858698,0,THA
Thailand,1991,55,20,37471,4373285,0.009977125,4410812,THA
Thailand,1992,6,0,27090,359326,0.0,386446,THA
Thailand,1993,45,254,30359,1072619,1.6408814,1103261,THA
Thailand,1994,130,3,62117,134113,0.19634072,196257,THA
Thailand,1995,258,0,56948,4224000,0.08299911,4280984,THA
Thailand,1996,100,0,0,5343386,0.08222461,5343386,THA
Thailand,1997,212,394,0,50000,0.029631019,50394,THA
Thailand,1999,22,0,163,6283562,0.010473737,6283762,THA
Thailand,2000,109,570,0,3364450,0.08628379,3365020,THA
Thailand,2001,189,139,4079,461150,0.023691468,465389,THA
Thailand,2002,190,162,36058,8317858,0.029878428,8354124,THA
Thailand,2003,9,0,0,112700,0.017336415,112700,THA
Thailand,2004,8375,8467,1,574650,0.67960054,583167,THA
Thailand,2005,73,40,0,658064,0.3356369,658104,THA
Thailand,2006,293,0,0,2722014,0.026047967,2722014,THA
Thailand,2007,53,0,0,183000,0.0005704667,183000,THA
Thailand,2008,39,0,957,11544016,0.00945385,11545016,THA
Thailand,2009,15,0,0,228141,0.000105459636,228141,THA
Thailand,2010,258,0,0,13979936,0.0973308,13979936,THA
Thailand,2011,874,16,0,12441062,10.590416,12441078,THA
Thailand,2012,22,0,0,12483912,0.26334542,12483912,THA
Thailand,2013,84,0,15233,3500000,0.13774772,3515254,THA
Thailand,2014,93,31,1964,1148780,0.017675694,1150811,THA
Thailand,2015,3,0,0,0,0.34044856,0,THA
Thailand,2016,35,0,0,808843,0.36544976,808843,THA
Thailand,2017,150,0,0,3819058,0.41132453,3819058,THA
Thailand,2019,26,0,0,878885,0.0,878885,THA
Thailand,2020,44,2,0,1196082,0.011989036,1196084,THA
Thailand,2021,16,3,867,957691,0.11689821,958594,THA
Thailand,2022,21,4,0,1381741,0.0026240184,1381745,THA
Thailand,2023,6,0,0,271323,,271323,THA
Thailand,2024,0,0,0,1400,,1400,THA
Togo,1966,0,15,0,0,0.09253423,15,TGO
Togo,1971,0,0,0,150000,0.17449719,150000,TGO
Togo,1983,0,0,0,0,0.0,0,TGO
Togo,1989,0,0,0,400000,0.0,400000,TGO
Togo,1994,0,0,1466,10000,0.0,11500,TGO
Togo,1995,3,0,74963,110000,0.0,185000,TGO
Togo,1998,0,0,0,30405,0.0,30405,TGO
Togo,1999,0,0,0,65000,0.0,65000,TGO
Togo,2006,0,0,0,2000,0.0,2000,TGO
Togo,2007,41,77,13332,127880,0.0,141331,TGO
Togo,2008,6,79,0,44735,0.0,44814,TGO
Togo,2009,0,0,0,0,0.0,0,TGO
Togo,2010,22,0,0,111550,0.0,111550,TGO
Togo,2017,0,0,0,16060,0.0,16060,TGO
Togo,2020,11,0,0,57000,0.0,57000,TGO
Togo,2022,0,0,0,18596,0.0,18596,TGO
Tokelau,1914,0,0,0,0,,0,TKL
Tokelau,1925,0,0,0,0,,0,TKL
Tokelau,1966,0,0,0,0,,0,TKL
Tokelau,1987,0,0,0,1700,,1730,TKL
Tokelau,1990,0,0,81,0,,102,TKL
Tokelau,2005,0,1,6,0,,26,TKL
Tonga,1946,0,0,0,2500,,2500,TON
Tonga,1961,2,0,0,8000,,8000,TON
Tonga,1973,3,0,183,700,,900,TON
Tonga,1977,1,10,473,15000,6.7370863,15510,TON
Tonga,1982,7,14,46457,100000,35.92824,146514,TON
Tonga,1990,1,3,466,2600,2.2014053,3103,TON
Tonga,1997,0,0,2960,0,0.0,3000,TON
Tonga,1998,0,0,0,3571,0.0,3571,TON
Tonga,2001,0,0,0,16500,28.324196,16500,TON
Tonga,2004,0,0,0,0,0.0,0,TON
Tonga,2009,9,7,0,500,3.0411904,507,TON
Tonga,2011,0,0,0,0,0.72370577,0,TON
Tonga,2014,1,14,0,4000,7.047415,4014,TON
Tonga,2015,0,0,0,0,0.0,0,TON
Tonga,2016,0,0,0,392,0.0,392,TON
Tonga,2018,0,0,0,87000,0.0,87000,TON
Tonga,2020,0,0,0,25000,22.896189,25000,TON
Tonga,2022,4,0,0,84176,,84176,TON
Trinidad and Tobago,1933,13,0,0,0,,0,TTO
Trinidad and Tobago,1963,24,0,0,0,4.423243,0,TTO
Trinidad and Tobago,1974,2,0,0,50000,0.24485415,50000,TTO
Trinidad and Tobago,1990,0,0,0,1000,0.0,1000,TTO
Trinidad and Tobago,1993,5,0,0,0,0.0014990935,10,TTO
Trinidad and Tobago,1996,0,0,0,200,0.0,200,TTO
Trinidad and Tobago,1997,0,2,175,0,0.43571076,217,TTO
Trinidad and Tobago,2004,3,0,0,1760,0.0075299647,1760,TTO
Trinidad and Tobago,2005,0,0,0,0,0.0,0,TTO
Trinidad and Tobago,2010,0,0,0,0,0.0,0,TTO
Trinidad and Tobago,2018,0,0,0,150000,0.015059579,150000,TTO
Trinidad and Tobago,2022,0,0,0,100000,0.0,100000,TTO
Tunisia,1957,13,0,0,0,,0,TUN
Tunisia,1962,40,0,0,0,,0,TUN
Tunisia,1964,49,0,0,21000,,21000,TUN
Tunisia,1969,540,0,0,271269,7.7525105,271269,TUN
Tunisia,1973,111,0,0,44240,0.18309563,44240,TUN
Tunisia,1977,0,0,0,31400,0.0,31400,TUN
Tunisia,1979,0,0,0,750,0.0,750,TUN
Tunisia,1982,117,0,0,30000,1.1065238,30000,TUN
Tunisia,1986,23,0,2474,0,0.0,2500,TUN
Tunisia,1988,0,0,0,0,0.0,0,TUN
Tunisia,1990,37,0,0,152000,1.9754986,152000,TUN
Tunisia,2003,12,0,0,27000,0.0,27000,TUN
Tunisia,2007,16,0,0,6500,0.0,6500,TUN
Tunisia,2009,17,8,0,0,0.0,8,TUN
Tunisia,2017,0,0,0,2000,0.0,2000,TUN
Tunisia,2018,13,0,0,30000,0.08433564,30000,TUN
Tunisia,2020,6,0,0,40000,0.0,40000,TUN
Tunisia,2021,3,0,0,1000,0.0,1000,TUN
Tunisia,2022,1,0,0,4000,0.0,4000,TUN
Turkey,1900,140,0,0,0,,0,
Turkey,1903,6260,0,0,60000,,60000,
Turkey,1912,923,1575,16577,0,,18195,
Turkey,1914,4000,700,50978,0,,51700,
Turkey,1924,110,0,1100,0,,1140,
Turkey,1925,203,0,6080,0,,6129,
Turkey,1928,50,209,0,0,,209,
Turkey,1934,120,0,0,0,,0,
Turkey,1935,540,0,0,0,,0,
Turkey,1938,149,800,0,0,,800,
Turkey,1939,33035,68,0,585000,,585068,
Turkey,1940,53,0,0,0,,0,
Turkey,1941,445,0,0,0,,0,
Turkey,1942,3033,0,0,0,,0,
Turkey,1943,5140,5000,0,0,,5000,
Turkey,1944,4007,0,0,0,,0,
Turkey,1945,600,0,0,0,,0,
Turkey,1946,852,0,0,0,,0,
Turkey,1948,332,0,0,0,,0,
Turkey,1949,320,355,0,0,,355,
Turkey,1950,20,0,0,0,,0,
Turkey,1951,54,150,0,0,,150,
Turkey,1952,217,250,0,0,,250,
Turkey,1953,1237,0,0,50000,,50000,
Turkey,1956,138,0,0,0,,0,
Turkey,1957,152,119,0,0,,119,
Turkey,1964,23,100,0,28000,0.06441352,28100,
Turkey,1966,2430,1520,0,108000,0.14184397,109520,
Turkey,1967,280,360,86968,238713,0.019176137,326073,
Turkey,1968,171,200,9987,10000,0.0,20200,
Turkey,1969,53,350,0,0,0.0,350,
Turkey,1970,1086,2819,0,81422,0.3112468,84241,
Turkey,1971,935,1200,27438,60000,0.030927835,88665,
Turkey,1972,30,0,0,0,0.0,0,
Turkey,1974,33,0,0,0,0.0,0,
Turkey,1975,2385,3372,0,50000,0.036922123,53372,
Turkey,1976,3913,15056,59967,150000,0.048590865,225056,
Turkey,1977,30,0,0,0,0.0,0,
Turkey,1978,0,20,2464,125,0.0,2645,
Turkey,1979,0,0,959,0,0.0,1000,
Turkey,1980,115,0,0,60000,0.021794822,60000,
Turkey,1981,10,0,0,0,0.0,0,
Turkey,1983,1346,1137,32967,800000,0.040450748,834137,
Turkey,1984,6,73,0,750200,0.0,750273,
Turkey,1985,13,14,0,565,0.0,579,
Turkey,1986,15,103,224,20750,0.0,21103,
Turkey,1987,30,0,0,0,0.0,0,
Turkey,1988,77,130,642,1305,0.0,2120,
Turkey,1990,69,0,0,4500,0.0995649,4500,
Turkey,1991,43,3,0,500,0.016552484,503,
Turkey,1992,914,3919,94965,251000,0.4713875,349919,
Turkey,1993,135,0,0,0,0.0,0,
Turkey,1994,30,0,0,8000,0.0,8000,
Turkey,1995,231,404,48490,430200,0.18030992,479104,
Turkey,1996,0,6,8960,17500,0.016532168,26506,
Turkey,1998,239,2663,128055,2701590,0.56171227,2832353,
Turkey,1999,17982,49792,654968,880000,8.190457,1584792,
Turkey,2000,16,380,319,25000,0.014947431,25730,
Turkey,2001,50,176,0,3555,0.012391382,3731,
Turkey,2002,86,327,29964,225000,0.039542295,255327,
Turkey,2003,186,692,44961,245240,0.042912237,290932,
Turkey,2004,85,217,49967,38435,0.0,88652,
Turkey,2005,28,123,0,5950,0.0,6073,
Turkey,2006,74,145,0,63000,0.05690425,63145,
Turkey,2007,19,0,21,3150,0.0,3186,
Turkey,2008,2,0,274,0,0.0,300,
Turkey,2009,62,31,0,35106,0.084708,35137,
Turkey,2010,64,106,163,3500,0.0,3806,
Turkey,2011,655,4306,32032,6786,0.20791972,43167,
Turkey,2012,13,0,0,0,0.0,0,
Turkey,2013,7,0,0,0,0.0,0,
Turkey,2014,0,324,0,0,0.0,324,
Turkey,2015,17,0,1463,5000,0.0,6500,
Turkey,2017,0,360,0,270,0.069849595,630,
Turkey,2018,24,100,0,0,0.0,100,
Turkey,2019,19,34,0,16709,0.0,16743,
Turkey,2020,233,2815,7977,76995,0.102035366,87810,
Turkey,2021,82,482,0,567766,0.06647434,568248,
Turkey,2022,5,93,0,3213,0.0055119595,3306,
Turkey,2023,50840,107689,44,9100504,,9208283,
Turkey,2024,10,0,0,900,,900,
Turkmenistan,1993,0,0,71,300,3.1396258,420,TKM
Turkmenistan,2000,11,0,0,0,0.0,0,TKM
Turks and Caicos Islands,1985,0,0,0,770,,770,TCA
Turks and Caicos Islands,1990,0,0,0,0,,0,TCA
Turks and Caicos Islands,2004,0,0,0,200,0.0,200,TCA
Turks and Caicos Islands,2008,4,0,0,1500,57.958675,1500,TCA
Turks and Caicos Islands,2017,0,0,0,0,48.90621,0,TCA
Tuvalu,1972,6,0,0,700,,700,TUV
Tuvalu,1984,0,0,0,0,,0,TUV
Tuvalu,1987,0,0,0,0,,0,TUV
Tuvalu,1990,0,0,368,300,0.0,700,TUV
Tuvalu,1993,0,0,103,0,0.0,150,TUV
Tuvalu,2011,0,0,0,0,0.0,0,TUV
Tuvalu,2015,0,0,0,4613,0.0,4613,TUV
Tuvalu,2020,0,0,0,5500,0.0,5500,TUV
Tuvalu,2021,0,0,0,10204,0.0,10204,TUV
USSR,1902,4648,60,0,142592,,142652,
USSR,1911,90,0,0,0,,0,
USSR,1921,1200000,0,0,5000000,,5000000,
USSR,1923,23,0,0,0,,0,
USSR,1930,151,208,0,0,,208,
USSR,1946,400,0,0,0,,0,
USSR,1948,110000,0,0,0,,0,
USSR,1949,15500,0,0,0,,0,
USSR,1952,0,0,0,0,,0,
USSR,1956,0,0,0,0,,0,
USSR,1961,145,0,0,0,,0,
USSR,1966,10,0,0,100000,,100000,
USSR,1974,13,0,0,0,,0,
USSR,1976,0,0,0,0,,0,
USSR,1981,0,0,1969,10000,,12000,
USSR,1982,0,0,576,0,,586,
USSR,1983,0,0,13974,1000,,15000,
USSR,1984,400,100,19980,0,,20100,
USSR,1985,29,80,0,18000,,18080,
USSR,1986,3,558,4478,225000,,230058,
USSR,1987,188,6,15951,20500,,36506,
USSR,1988,25000,12000,529966,1100000,,1642000,
USSR,1989,389,51,2456,20000,,22551,
USSR,1990,67,8,24450,23488,,47996,
USSR,1991,367,1500,159953,137000,,298500,
Uganda,1966,104,510,0,5000,0.16209531,5510,UGA
Uganda,1967,0,0,0,25000,0.020677377,25000,UGA
Uganda,1979,0,0,0,249658,0.0,249658,UGA
Uganda,1980,0,0,0,250342,0.0,250342,UGA
Uganda,1987,0,0,0,46851,0.0,46851,UGA
Uganda,1988,0,0,0,555149,0.0,555149,UGA
Uganda,1990,0,0,0,0,0.0,0,UGA
Uganda,1994,7,0,0,50000,1.7541968,50000,UGA
Uganda,1997,120,0,3483,150000,0.01595066,153500,UGA
Uganda,1998,0,0,2156,76000,0.012149163,78200,UGA
Uganda,1999,19,0,0,184153,0.013336527,184153,UGA
Uganda,2000,47,5,9981,289027,0.0,299032,UGA
Uganda,2001,61,10,256,293676,0.0,293986,UGA
Uganda,2002,96,0,159,655760,0.0,655960,UGA
Uganda,2003,25,0,1483,700,0.0,2200,UGA
Uganda,2004,0,0,19990,10000,0.0,30000,UGA
Uganda,2005,0,0,0,463636,0.0,463636,UGA
Uganda,2006,3,0,0,142044,0.0,142044,UGA
Uganda,2007,33,0,282946,438070,0.00059651013,721045,UGA
Uganda,2008,49,40,0,444754,0.0,444794,UGA
Uganda,2009,0,0,0,685246,0.0,685246,UGA
Uganda,2010,388,10,0,12785,0.0,12795,UGA
Uganda,2011,50,47,0,732075,0.0,732122,UGA
Uganda,2012,18,64,3321,15000,0.0,18432,UGA
Uganda,2013,13,0,0,25445,0.010720788,25445,UGA
Uganda,2016,19,0,1567,10000,0.009245313,11590,UGA
Uganda,2017,17,14,0,0,0.0,14,UGA
Uganda,2018,51,0,0,0,0.0,0,UGA
Uganda,2019,215,25,0,209528,0.0,209553,UGA
Uganda,2020,35,0,0,140200,0.0,140200,UGA
Uganda,2021,5,73,567,116794,0.0,117464,UGA
Uganda,2022,2541,16,83,599018,0.0,599164,UGA
Uganda,2023,23,16,0,1000,,1016,UGA
Ukraine,1992,0,0,0,1000,0.0021649115,1000,UKR
Ukraine,1993,9,0,0,325000,0.36406183,325000,UKR
Ukraine,1995,0,0,0,1700000,0.0,1700000,UKR
Ukraine,1996,0,0,0,10000,0.0,10000,UKR
Ukraine,1997,11,0,0,0,0.10169181,0,UKR
Ukraine,1998,18,230,24299,0,0.003006027,24570,UKR
Ukraine,2000,10,710,0,47400,0.63320297,48110,UKR
Ukraine,2001,9,0,0,300000,0.038158637,300000,UKR
Ukraine,2003,0,0,0,600,0.0,600,UKR
Ukraine,2005,0,0,0,8340,0.0,8340,UKR
Ukraine,2006,803,9600,0,55000,0.021321047,64600,UKR
Ukraine,2007,0,17,1221,6268,0.06723419,7552,UKR
Ukraine,2008,38,0,0,224725,0.53160274,224725,UKR
Ukraine,2009,32,0,0,0,0.0,0,UKR
Ukraine,2010,6,59,0,40000,0.0013455217,40059,UKR
Ukraine,2012,195,3026,0,85000,0.9255621,88026,UKR
Ukraine,2013,2,0,1979,265,0.011023691,2260,UKR
Ukraine,2016,40,0,0,200,0.0,200,UKR
Ukraine,2017,37,0,0,0,0.0,0,UKR
Ukraine,2018,0,0,0,600,0.0,600,UKR
Ukraine,2020,19,18,0,56950,0.2016764,56968,UKR
Ukraine,2021,1,0,0,1700,0.08509962,1700,UKR
Ukraine,2023,12,23,0,2850,,2873,UKR
United Arab Emirates,2017,0,0,0,188,0.0,188,ARE
United Arab Emirates,2024,0,0,0,346,,346,ARE
United Kingdom,1952,4034,0,0,0,,0,GBR
United Kingdom,1966,140,0,0,0,0.0,0,GBR
United Kingdom,1968,20,0,0,700,0.0023199723,700,GBR
United Kingdom,1972,0,0,0,0,0.0,0,GBR
United Kingdom,1976,0,0,0,0,0.0,0,GBR
United Kingdom,1977,6,0,0,0,0.00038013209,0,GBR
United Kingdom,1981,12,0,0,0,0.0,0,GBR
United Kingdom,1983,5,12,0,0,0.0,12,GBR
United Kingdom,1984,22,0,0,0,0.0176603,0,GBR
United Kingdom,1986,0,0,0,0,0.0,0,GBR
United Kingdom,1987,20,0,0,0,0.21002127,0,GBR
United Kingdom,1989,13,0,0,0,0.0,0,GBR
United Kingdom,1990,83,0,0,0,0.43817547,0,GBR
United Kingdom,1991,48,0,0,0,0.078754134,0,GBR
United Kingdom,1993,4,0,0,600,0.017618427,600,GBR
United Kingdom,1994,7,0,0,700,0.020692864,700,GBR
United Kingdom,1995,9,0,0,0,0.048354454,0,GBR
United Kingdom,1996,5,0,0,12000,0.021132031,12000,GBR
United Kingdom,1997,15,0,0,0,0.015913775,0,GBR
United Kingdom,1998,40,0,0,253300,0.11280194,253300,GBR
United Kingdom,1999,11,0,0,530,0.007920227,530,GBR
United Kingdom,2000,16,4,0,21540,0.44539148,21544,GBR
United Kingdom,2001,0,0,0,240,0.0,240,GBR
United Kingdom,2002,15,0,0,750,0.022402603,750,GBR
United Kingdom,2003,301,0,0,0,0.0,0,GBR
United Kingdom,2004,0,8,0,1000,0.0039644437,1008,GBR
United Kingdom,2005,11,0,0,3000,0.027524596,3000,GBR
United Kingdom,2007,27,1,29955,344700,0.3141229,374701,GBR
United Kingdom,2008,8,0,0,3300,0.0017068273,3300,GBR
United Kingdom,2009,8,47,0,4080,0.020059349,4127,GBR
United Kingdom,2010,0,0,0,0,2.0116817e-05,0,GBR
United Kingdom,2012,8,0,0,3785,0.108825356,3785,GBR
United Kingdom,2013,771,0,0,4283,0.007480944,4283,GBR
United Kingdom,2014,7,0,0,19057,0.06577026,19057,GBR
United Kingdom,2015,3,0,0,63600,0.0819697,63600,GBR
United Kingdom,2017,0,0,0,70,0.0,70,GBR
United Kingdom,2018,0,4,0,0,0.0,4,GBR
United Kingdom,2019,167,0,0,100,0.0,100,GBR
United Kingdom,2020,2558,0,0,480,0.0,480,GBR
United Kingdom,2021,1,0,0,0,0.0,0,GBR
United Kingdom,2022,3475,0,0,0,0.015905809,0,GBR
United Kingdom,2023,0,0,0,0,,0,GBR
United States,1900,6000,0,0,0,,0,USA
United States,1903,348,0,0,0,,0,USA
United States,1906,998,0,84532,0,,84564,USA
United States,1909,463,0,0,0,,0,USA
United States,1910,30,0,0,0,,0,USA
United States,1913,732,0,0,0,,0,USA
United States,1915,531,0,0,0,,0,USA
United States,1918,1034,0,0,0,,0,USA
United States,1919,500,0,0,0,,0,USA
United States,1920,224,0,0,0,,0,USA
United States,1925,752,0,0,0,,0,USA
United States,1926,268,0,0,0,,0,USA
United States,1927,333,0,0,0,,0,USA
United States,1928,1836,0,0,0,,0,USA
United States,1932,372,0,0,0,,0,USA
United States,1933,156,0,0,0,,0,USA
United States,1934,0,0,0,0,,0,USA
United States,1935,408,0,0,0,,0,USA
United States,1936,1848,0,0,0,,0,USA
United States,1937,137,0,0,0,,0,USA
United States,1938,800,0,0,0,,0,USA
United States,1940,59,0,0,0,,0,USA
United States,1943,0,0,0,0,,0,USA
United States,1944,511,0,0,0,,0,USA
United States,1945,196,0,0,0,,0,USA
United States,1946,198,0,0,0,,0,USA
United States,1947,308,0,0,0,,0,USA
United States,1948,97,0,0,0,,0,USA
United States,1949,95,0,0,0,,0,USA
United States,1950,305,0,0,0,,0,USA
United States,1951,110,0,0,0,,0,USA
United States,1952,293,200,223,0,,470,USA
United States,1953,468,0,0,0,,0,USA
United States,1954,223,0,0,0,,0,USA
United States,1955,546,0,0,0,,0,USA
United States,1956,243,0,0,0,,0,USA
United States,1957,469,0,0,0,,0,USA
United States,1958,139,0,0,0,,0,USA
United States,1959,99,0,0,0,,0,USA
United States,1960,111,0,0,0,0.17706607,0,USA
United States,1961,146,0,0,0,0.07243032,0,USA
United States,1962,158,0,0,0,0.057841677,0,USA
United States,1963,379,0,0,0,0.0,0,USA
United States,1964,423,0,0,0,0.20137066,0,USA
United States,1965,577,1000,0,0,0.2202501,1000,USA
United States,1966,552,0,0,0,0.012269938,0,USA
United States,1967,275,0,0,0,0.023209933,0,USA
United States,1968,159,0,0,458,0.00084880635,458,USA
United States,1969,830,0,0,0,0.17844887,0,USA
United States,1970,37,0,0,0,0.06493972,0,USA
United States,1971,223,2000,0,0,0.047473922,2000,USA
United States,1972,903,0,0,3000,0.17355818,3000,USA
United States,1973,128,11,0,246,0.03905987,257,USA
United States,1974,352,0,0,0,0.06471474,0,USA
United States,1975,102,0,0,1760,0.03270216,1760,USA
United States,1976,139,0,0,0,0.0021885203,0,USA
United States,1977,231,0,0,2700,0.14410426,2700,USA
