Entity,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement,Continent
Sudan,2020,,0.9247411,,,,,,,,,Africa
Sudan,2021,,0.0,,0.0,,,,,,,Africa
Sudan,2011,,,,0.0,,,,,,,Africa
Suriname,1969,,0.019256692,,,,,,,,,America
Suriname,2006,,0.0,,,,,,,,,America
Suriname,2008,,0.0,,,,,,,,,America
Suriname,2021,,0.0,,,,,,,,,America
Suriname,2022,,0.57995224,,,,,,,,,America
Sweden,1977,,0.17995371,,,,,,,,0.0116440635,Europe
Sweden,1985,,0.005082212,,,,,,,,,Europe
Sweden,2021,,0.010942373,,,,,,,,,Europe
Sweden,1976,,,,0.0,,,,,,,Europe
Sweden,1990,,,,0.0038190358,,,,,,,Europe
Sweden,1999,,,,0.058378782,,,,,,,Europe
Sweden,2002,,,,0.0,,,,,,,Europe
Sweden,2005,,,,0.7138885,0.0,,,,,,Europe
Sweden,2013,,,,0.0,,,,,,,Europe
Sweden,2020,,,,0.0,,,,,,,Europe
Sweden,2022,,,,,0.0,,,,,,Europe
Sweden,2018,,,,,,,0.018363312,,,,Europe
Switzerland,1983,,0.0,,0.00087233883,,,,,,,Europe
Switzerland,1987,,0.0,,0.069716185,,,,,,,Europe
Switzerland,1997,,0.023237022,,,,,,,,,Europe
Switzerland,1999,,0.11078523,,0.50356925,,,,,,0.22996327,Europe
Switzerland,2005,,0.5020502,,,0.0,,,,,,Europe
Switzerland,2006,,0.0,,0.0,,,,,,,Europe
Switzerland,2007,,0.07132076,,0.02037736,,,,,,,Europe
Switzerland,2021,,0.0,,0.0,,,,,,0.0,Europe
Switzerland,1982,,,,0.0008692374,,,,,,,Europe
Switzerland,1984,,,,0.008770702,,,,,,,Europe
Switzerland,1985,,,,0.0018021214,,,,,,,Europe
Switzerland,1986,,,,0.06600041,,,,,,,Europe
Switzerland,1990,,,,0.1053568,,,,,,,Europe
Switzerland,1993,,,,0.16300471,,,,,,,Europe
Switzerland,1994,,,,0.0016590623,,,,,,,Europe
Switzerland,1998,,,,0.0003295338,,,,,,,Europe
Switzerland,2002,,,,0.0,,,,,,0.058195658,Europe
Switzerland,2003,,,,0.001380929,0.07733203,,,,,,Europe
Switzerland,2009,,,,0.18043607,,,,,,,Europe
Switzerland,2010,,,,0.0023378101,0.0,,,,,,Europe
Switzerland,2011,,,,0.0,,,,,,,Europe
Switzerland,2013,,,,0.035398986,,,,,,,Europe
Switzerland,2014,,,,0.0,,,,,,,Europe
Switzerland,2018,,,,0.0,,,,,,,Europe
Switzerland,2019,,,,0.0,,,,,,,Europe
Switzerland,2020,,,,0.0,,,,,,,Europe
Switzerland,2001,,,,,0.0,,,,,,Europe
Switzerland,2012,,,,,0.0,,,,,,Europe
Switzerland,2022,,,,,0.0,,,,,,Europe
Switzerland,2017,,,,,,,,,0.0,,Europe
Switzerland,1965,,,,,,,,,,0.0,Europe
Switzerland,1968,,,,,,,,,,0.0,Europe
Switzerland,1988,,,,,,,,,,0.0,Europe
Switzerland,2000,,,,,,,,,,0.11818805,Europe
Syria,1999,0.0,,,,,,,,,,Asia
Syria,2000,0.0,,,,,,,,,,Asia
Syria,2008,0.0,,,,,,,,,,Asia
Syria,2009,0.0,,,,,,,,,,Asia
Syria,2010,0.0,,,,,,,,,,Asia
Syria,2021,0.0,0.0,,,,,,,,,Asia
Syria,1967,,0.34632808,,,,,,,,,Asia
Syria,1974,,0.9187994,,,,,,,,,Asia
Syria,2006,,0.0,,,,,,,,,Asia
Syria,2019,,0.0,,,,,,,,,Asia
Syria,2001,,,,0.0,,,,,,,Asia
Syria,2004,,,,0.0,,,,,,,Asia
Syria,2015,,,,0.0,,,,,,,Asia
Syria,2020,,,,,,,0.0,,,,Asia
Syria,2002,,,,,,,,,,0.0,Asia
Tajikistan,2000,2.660352,,0.0,,,,,,,,Asia
Tajikistan,2001,3.1557567,0.0,,0.021651177,,,,,,0.055515837,Asia
Tajikistan,2008,0.0,,,,16.274971,,,,,,Asia
Tajikistan,1992,,15.713004,,,,,,,0.0,1.262278,Asia
Tajikistan,1994,,0.0,,,,,,,,,Asia
Tajikistan,1996,,0.0,,,,,,,,,Asia
Tajikistan,1998,,4.999244,,,,,,,,0.0,Asia
Tajikistan,1999,,0.5663472,,0.018405825,,,,,,,Asia
Tajikistan,2002,,0.23224846,0.0,,,,,,,,Asia
Tajikistan,2003,,1.2859102,,,,,,,,2.636116,Asia
Tajikistan,2004,,0.5779855,0.0,,,,,,,,Asia
Tajikistan,2005,,2.1623003,,,,,,,,0.0,Asia
Tajikistan,2007,,0.0,0.0,,,,,,,0.0,Asia
Tajikistan,2009,,0.020082451,,,,,,,,,Asia
Tajikistan,2010,,3.6155972,0.026585273,,,,,,,,Asia
Tajikistan,2011,,0.0,0.0,,,,,,,,Asia
Tajikistan,2012,,0.009956719,0.0,,0.0,,,,,,Asia
Tajikistan,2014,,0.021947619,,,,,,,,,Asia
Tajikistan,2015,,0.0,0.060449027,,,,,,,0.0,Asia
Tajikistan,2016,,0.0,0.0,,,,,,,,Asia
Tajikistan,2017,,0.0,,,,,,,,0.0,Asia
Tajikistan,2018,,0.0,,,,,,,,,Asia
Tajikistan,2019,,0.0,,,,,,,,,Asia
Tajikistan,2020,,0.0,,,,,,,,,Asia
Tajikistan,2021,,0.10069586,0.0,,,,,,,0.0,Asia
Tajikistan,2006,,,0.7773265,,,,,,,0.0,Asia
Tajikistan,2013,,,,,0.0,,,,,,Asia
Tajikistan,1993,,,,,,,,,,9.048435,Asia
Tajikistan,1997,,,,,,,,,,0.0,Asia
Tanzania,1988,0.0,0.0,,,,,,,,,Africa
Tanzania,1991,0.0,,,,,,,,,,Africa
Tanzania,1992,0.0,,,,,,,,,,Africa
Tanzania,1996,0.0,,,,,,,,,,Africa
Tanzania,1997,0.0,0.0,,,,,0.0,,,,Africa
Tanzania,1998,0.0,0.0,,,,,,,,,Africa
Tanzania,1999,0.0,,,,,,,,,,Africa
Tanzania,2000,0.0,0.0,0.0,,,,,,,,Africa
Tanzania,2003,0.0,0.0,,,,,,,,,Africa
Tanzania,2004,0.0,,0.0,,,,,,,,Africa
Tanzania,2006,0.0,0.0,,,,,,,,,Africa
Tanzania,2011,0.0,0.0,,,,,,,,,Africa
Tanzania,2012,0.0,0.0,,,,,,,,,Africa
Tanzania,2021,0.0,0.0,,0.0,,,,,,,Africa
Tanzania,2022,0.0,0.0,,,,,,,,,Africa
Tanzania,1989,,0.0,,,,,,,,,Africa
Tanzania,1990,,0.00657471,,,,,,,,,Africa
Tanzania,1993,,0.082438834,,,,,,,,,Africa
Tanzania,1994,,0.0,,0.0,,,,,,,Africa
Tanzania,1995,,0.0,,,,,,,,,Africa
Tanzania,2001,,0.0,0.0,,,,,,,0.0,Africa
Tanzania,2002,,0.0,0.0,,,,,,,,Africa
Tanzania,2005,,0.0,0.0,,,,,,,,Africa
Tanzania,2008,,0.0,,0.0,,,,,,,Africa
Tanzania,2009,,0.0,,0.0,,,,,,,Africa
Tanzania,2010,,0.0,,,,,,,,,Africa
Tanzania,2014,,0.0040010624,,,,,,,,,Africa
Tanzania,2015,,0.0,,0.0,,,,,,,Africa
Tanzania,2016,,0.0,0.92015153,,,,,,,,Africa
Tanzania,2017,,0.0,,,,,,,,,Africa
Tanzania,2018,,0.0,,,,,,,,,Africa
Tanzania,2019,,0.0,,0.0,,,,,,,Africa
Tanzania,2020,,0.0,,,,,,,,,Africa
Thailand,1991,0.0,0.0015045598,,0.008472565,,,,,,,Asia
Thailand,1993,0.0015517196,1.5369395,,0.10239022,,,,,,,Asia
Thailand,1999,0.0,0.010473737,,,,,,,,,Asia
Thailand,2002,0.0017125722,0.026676664,,0.0014891933,,,,,,0.0,Asia
Thailand,2005,0.22184847,0.10309429,,0.010694153,,,0.0,,,,Asia
Thailand,2008,0.0,0.00945385,,0.0,,,,,,,Asia
Thailand,2010,0.0,0.0973308,,,,,,,,,Asia
Thailand,2011,0.0,10.590416,0.0,0.0,,,,,,,Asia
Thailand,2012,0.0003018425,0.26304358,,,,,,,,,Asia
Thailand,2014,0.0,0.0024549575,0.015220736,0.0,0.0,,,,,,Asia
Thailand,2015,0.34030876,,,0.00013979698,,,,,,,Asia
Thailand,2016,0.3303719,0.035077844,,,0.0,,,,,,Asia
Thailand,2017,0.124619044,0.2867055,,0.0,,,,,,,Asia
Thailand,2019,0.0,0.0,,0.0,,,,,,,Asia
Thailand,2020,0.0,0.0099908635,,0.0019981726,,,,,,,Asia
Thailand,1966,,0.018942153,,,,,,,,,Asia
Thailand,1975,,0.30236307,,,,,,,,,Asia
Thailand,1978,,1.6662108,,0.0,,,,,,,Asia
Thailand,1980,,0.184524,,,,,,,,,Asia
Thailand,1983,,0.0,,,,,,,,,Asia
Thailand,1984,,0.9641691,,,,,,,,,Asia
Thailand,1985,,0.00925433,,,,,,,,,Asia
Thailand,1986,,0.0046407185,,,,,,,,,Asia
Thailand,1987,,0.014247425,,,,,,,,,Asia
Thailand,1988,,0.2742882,,,,,,,,,Asia
Thailand,1994,,0.18270595,,0.013634773,,,,,,0.0,Asia
Thailand,1995,,0.08299911,0.0,0.0,,,,,,,Asia
Thailand,1996,,0.00027317143,,0.08195143,,,,,,,Asia
Thailand,1997,,0.0,,0.029631019,,,,,,,Asia
Thailand,2000,,0.08628379,,0.0,,,,,,,Asia
Thailand,2001,,0.023691468,,0.0,,,,,,,Asia
Thailand,2003,,0.017336415,,0.0,,,,,,,Asia
Thailand,2004,,0.1012171,0.57838345,0.0,,,,,,0.0,Asia
Thailand,2006,,0.026047967,,,,,,,,,Asia
Thailand,2007,,0.0005704667,,,,,,,,,Asia
Thailand,2009,,0.000105459636,,,,,,,,,Asia
Thailand,2013,,0.13774772,,,,,,,,,Asia
Thailand,2021,,0.11689821,,0.0,,,,,,,Asia
Thailand,2022,,0.0026240184,,0.0,,,,,,,Asia
Thailand,1962,,,,0.5742067,,,,,,,Asia
Thailand,1981,,,,0.037306964,,,,,,,Asia
Thailand,1989,,,,0.6255991,,,,,,,Asia
Thailand,1990,,,,0.05858698,,,,,,,Asia
Thailand,1992,,,,0.0,,,,,,,Asia
Togo,1971,0.17449719,,,,,,,,,,Africa
Togo,1983,0.0,,,,,,,,,,Africa
Togo,1989,0.0,,,,,,,,,,Africa
Togo,1994,,0.0,,,,,,,,,Africa
Togo,1995,,0.0,,,,,,,,,Africa
Togo,1998,,0.0,,,,,,,,,Africa
Togo,1999,,0.0,,,,,,,,,Africa
Togo,2006,,0.0,,,,,,,,,Africa
Togo,2007,,0.0,,,,,,,,,Africa
Togo,2008,,0.0,,,,,,,,,Africa
Togo,2009,,0.0,,,,,,,,,Africa
Togo,2010,,0.0,,,,,,,,,Africa
Togo,2017,,0.0,,,,,,,,,Africa
Togo,2020,,0.0,,,,,,,,,Africa
Togo,2022,,0.0,,,,,,,,,Africa
Togo,1966,,,,0.09253423,,,,,,,Africa
Tonga,2015,0.0,,,,,,,,,,Oceania
Tonga,1977,,,3.5150015,3.2220848,,,,,,,Oceania
Tonga,2009,,,3.0411904,,,,,,,,Oceania
Tonga,1982,,,,35.92824,,,,,,,Oceania
Tonga,1990,,,,2.2014053,,,,,,,Oceania
Tonga,1997,,,,0.0,,,,,,,Oceania
Tonga,1998,,,,0.0,,,,,,,Oceania
Tonga,2001,,,,28.324196,,,,,,,Oceania
Tonga,2004,,,,0.0,,,,,,,Oceania
Tonga,2011,,,,0.72370577,,,,,,,Oceania
Tonga,2014,,,,7.047415,,,,,,,Oceania
Tonga,2016,,,,0.0,,,,,,,Oceania
Tonga,2018,,,,0.0,,,,,,,Oceania
Tonga,2020,,,,22.896189,,,,,,,Oceania
Trinidad and Tobago,2010,0.0,,,,,,,,,,America
Trinidad and Tobago,1993,,0.0014990935,,,,,,,,,America
Trinidad and Tobago,1996,,0.0,,,,,,,,,America
Trinidad and Tobago,2018,,0.015059579,,,,,,,,,America
Trinidad and Tobago,2022,,0.0,,,,,,,,,America
Trinidad and Tobago,1997,,,0.43571076,,,0.0,,,,,America
Trinidad and Tobago,1963,,,,4.423243,,,,,,,America
Trinidad and Tobago,1974,,,,0.24485415,,,,,,,America
Trinidad and Tobago,1990,,,,0.0,,,,,,,America
Trinidad and Tobago,2004,,,,0.0075299647,,,,,,0.0,America
Trinidad and Tobago,2005,,,,0.0,,,,,,,America
Tunisia,1977,0.0,,,,,,,,,,Africa
Tunisia,1988,0.0,,,,,,,,,,Africa
Tunisia,1969,,7.7525105,,,,,,,,,Africa
Tunisia,1973,,0.18309563,,,,,,,,,Africa
Tunisia,1979,,0.0,,,,,,,,,Africa
Tunisia,1982,,1.1065238,,,,,,,,,Africa
Tunisia,1986,,0.0,,,,,,,,,Africa
Tunisia,1990,,1.9754986,,,,,,,,,Africa
Tunisia,2003,,0.0,,,,,,,,,Africa
Tunisia,2007,,0.0,,,,,,,,,Africa
Tunisia,2009,,0.0,,,,,,,,,Africa
Tunisia,2018,,0.08433564,,,,,,,,,Africa
Tunisia,2020,,0.0,,,,,,,,,Africa
Tunisia,2021,,0.0,,,,,0.0,,,,Africa
Tunisia,2022,,0.0,,,,,,,,,Africa
Tunisia,2017,,,,,,,0.0,,,,Africa
Turkey,1964,,0.0,0.04473161,0.019681908,,,,,,,Asia
Turkey,1968,,0.0,0.0,,,,,,,,Asia
Turkey,1974,,0.0,,,,,,,,,Asia
Turkey,1980,,0.021794822,,,,,,,,0.0,Asia
Turkey,1981,,0.0,,,,,,,,,Asia
Turkey,1984,,0.0,0.0,,,,,,,,Asia
Turkey,1988,,0.0,,,,,,,,0.0,Asia
Turkey,1990,,0.0995649,,,,,,,,,Asia
Turkey,1991,,0.016552484,,0.0,,,,,,,Asia
Turkey,1995,,0.04340904,0.12154531,,,,,,,0.015355578,Asia
Turkey,1998,,0.36239502,0.19931726,,,,,,,,Asia
Turkey,2000,,0.014582859,0.0,,0.0003645715,,0.0,,,,Asia
Turkey,2001,,0.012391382,0.0,,0.0,,,,,0.0,Asia
Turkey,2002,,0.0,0.039542295,0.0,,,,,,,Asia
Turkey,2003,,0.0,0.042912237,,,,,,,,Asia
Turkey,2004,,0.0,0.0,0.0,0.0,,,,,,Asia
Turkey,2005,,0.0,0.0,0.0,0.0,,,,,0.0,Asia
Turkey,2006,,0.05690425,,,0.0,,,,,,Asia
Turkey,2007,,0.0,,,0.0,,,,,,Asia
Turkey,2009,,0.084708,,,,,,,,0.0,Asia
Turkey,2011,,0.0,0.20791972,,,,,,,,Asia
Turkey,2012,,0.0,,,,,,,,,Asia
Turkey,2015,,0.0,,,,,,,,,Asia
Turkey,2019,,0.0,0.0,,,,,,,,Asia
Turkey,2020,,0.039564732,0.06247063,0.0,,,,,,0.0,Asia
Turkey,2021,,0.038177006,,,,,0.028297333,,,,Asia
Turkey,2022,,0.0,0.0055119595,,,,,,,,Asia
Turkey,1966,,,0.14184397,,,,,,,,Asia
Turkey,1967,,,0.019176137,,,,,,,,Asia
Turkey,1969,,,0.0,,,,,,,,Asia
Turkey,1970,,,0.3112468,,,,,,,,Asia
Turkey,1971,,,0.030927835,,,,,,,,Asia
Turkey,1975,,,0.036922123,,,,,,,,Asia
Turkey,1976,,,0.048590865,,,,,,,0.0,Asia
Turkey,1977,,,0.0,,,,,,,,Asia
Turkey,1978,,,0.0,,,,,,,,Asia
Turkey,1979,,,0.0,,,,,,,,Asia
Turkey,1983,,,0.040450748,,,,,,,,Asia
Turkey,1985,,,0.0,,,,0.0,,,,Asia
Turkey,1986,,,0.0,,,,,,,,Asia
Turkey,1992,,,0.4713875,,,,,,0.0,,Asia
Turkey,1996,,,0.016532168,,,,0.0,,,,Asia
Turkey,1999,,,8.190457,,,,,,,,Asia
Turkey,2010,,,0.0,,,,,,,0.0,Asia
Turkey,2014,,,0.0,,,,,,,,Asia
Turkey,2017,,,0.0,0.069849595,,,,,,,Asia
Turkey,1972,,,,0.0,,,,,,,Asia
Turkey,1994,,,,0.0,0.0,,,,,,Asia
Turkey,1987,,,,,0.0,,,,,,Asia
Turkey,2008,,,,,,,0.0,,,,Asia
Turkey,1993,,,,,,,,,,0.0,Asia
Turkey,2013,,,,,,,,,,0.0,Asia
Turkey,2018,,,,,,,,,,0.0,Asia
Turkmenistan,1993,,3.1396258,,,,,,,,,Asia
Turkmenistan,2000,,,0.0,,,,,,,,Asia
Turks and Caicos Islands,2004,,,,0.0,,,,,,,America
Turks and Caicos Islands,2008,,,,57.958675,,,,,,,America
Turks and Caicos Islands,2017,,,,48.90621,,,,,,,America
Tuvalu,2011,0.0,,,,,,,,,,Oceania
Tuvalu,2021,0.0,,,,,,,,,,Oceania
Tuvalu,1990,,,,0.0,,,,,,,Oceania
Tuvalu,1993,,,,0.0,,,,,,,Oceania
Tuvalu,2015,,,,0.0,,,,,,,Oceania
Tuvalu,2020,,,,0.0,,,,,,,Oceania
Uganda,1967,0.020677377,,,,,,,,,,Africa
Uganda,1979,0.0,,,,,,,,,,Africa
Uganda,1980,0.0,,,,,,,,,,Africa
Uganda,1987,0.0,,,,,,,,,,Africa
Uganda,1988,0.0,,0.0,,,,,,,,Africa
Uganda,1998,0.012149163,0.0,,,,,,,,,Africa
Uganda,1999,0.013336527,,,,,,,,,,Africa
Uganda,2000,0.0,,,0.0,,,,,,,Africa
Uganda,2001,0.0,0.0,,,,,,,,0.0,Africa
Uganda,2002,0.0,0.0,,0.0,,,,,,,Africa
Uganda,2005,0.0,,,,,,,,,,Africa
Uganda,2006,0.0,0.0,,,,,,,,,Africa
Uganda,2008,0.0,0.0,,,,,,,,,Africa
Uganda,2009,0.0,,,,,,,,,,Africa
Uganda,2011,0.0,0.0,,0.0,,,,,,,Africa
Uganda,2022,0.0,0.0,,,,,,,,0.0,Africa
Uganda,1997,,0.01595066,,,,,,,,0.0,Africa
Uganda,2003,,0.0,,,,,,,,,Africa
Uganda,2004,,0.0,,,,,,,,,Africa
Uganda,2007,,0.00059651013,,,,,,,,,Africa
Uganda,2012,,0.0,,,,,,,,0.0,Africa
Uganda,2013,,0.010720788,,,,,,,,,Africa
Uganda,2016,,0.009245313,0.0,,,,,,,0.0,Africa
Uganda,2017,,0.0,,,,,,,,,Africa
Uganda,2019,,0.0,,,,,,,,0.0,Africa
Uganda,2020,,0.0,,0.0,,,,,,,Africa
Uganda,2021,,0.0,,,,,,,,,Africa
Uganda,1966,,,0.16209531,,,,,,,,Africa
Uganda,1990,,,0.0,,,,,,,,Africa
Uganda,1994,,,1.7541968,,,,,,,,Africa
Uganda,2010,,,,,,,,,,0.0,Africa
Uganda,2018,,,,,,,,,,0.0,Africa
Ukraine,2012,0.9255621,,,,0.0,,,,,,Europe
Ukraine,1993,,0.36406183,,,,,,,,,Europe
Ukraine,1995,,0.0,,,,,,,,,Europe
Ukraine,1996,,0.0,,,,,,,,,Europe
Ukraine,1997,,0.03389727,,0.06779454,,,,,,,Europe
Ukraine,1998,,0.003006027,,,,,,,,,Europe
Ukraine,2001,,0.038158637,,,,,,,,,Europe
Ukraine,2003,,0.0,,,,,,,,,Europe
Ukraine,2005,,0.0,,,,,,,,,Europe
Ukraine,2006,,0.021321047,,,0.0,,,,,,Europe
Ukraine,2008,,0.53160274,,,,,,,,,Europe
Ukraine,2010,,0.0013455217,,,,,,,,,Europe
Ukraine,2013,,0.011023691,,,,,,,,,Europe
Ukraine,2016,,0.0,,,0.0,,,,,,Europe
Ukraine,2020,,0.09823983,,,,,0.10343657,,,,Europe
Ukraine,1992,,,,0.0021649115,,,,,,,Europe
Ukraine,2000,,,,0.37065542,0.26254758,,,,,,Europe
Ukraine,2007,,,,0.06723419,,,,,,,Europe
Ukraine,2018,,,,0.0,,,,,,,Europe
Ukraine,2021,,,,0.08509962,,,,,,,Europe
Ukraine,2009,,,,,0.0,,,,,,Europe
Ukraine,2017,,,,,0.0,,,,,,Europe
United Arab Emirates,2017,,0.0,,,,,,,,,Asia
United Kingdom,2022,0.0,,,0.015905809,0.0,,,,,,Europe
United Kingdom,1977,,0.00038013209,,,,,,,,,Europe
United Kingdom,1993,,0.017618427,,,,,,,,,Europe
United Kingdom,1994,,0.020692864,,,,,,,,,Europe
United Kingdom,1997,,0.015913775,,,0.0,,,,,,Europe
United Kingdom,1998,,0.030235322,,0.08256662,,,,,,,Europe
United Kingdom,1999,,0.0019362135,,0.0059840134,,,,,,,Europe
United Kingdom,2000,,0.35533032,,0.09006116,,,,,,,Europe
United Kingdom,2001,,0.0,,,,,,,,,Europe
United Kingdom,2002,,0.0,,0.022402603,,,,,,,Europe
United Kingdom,2004,,0.0039644437,,,,,,,,,Europe
United Kingdom,2007,,0.27335292,0.001941427,0.03882854,,,,,,,Europe
United Kingdom,2008,,0.0017068273,,0.0,,,,,,,Europe
United Kingdom,2009,,0.020059349,,0.0,0.0,,,,,,Europe
United Kingdom,2012,,0.108825356,,,,,,,,,Europe
United Kingdom,2013,,0.007480944,,0.0,0.0,,,,,,Europe
United Kingdom,2014,,0.06250731,,0.0032629534,,,,,,,Europe
United Kingdom,2015,,0.04098485,,0.04098485,,,,,,,Europe
United Kingdom,2017,,0.0,,,,,,,,,Europe
United Kingdom,2019,,0.0,,,0.0,,,,,,Europe
United Kingdom,2020,,0.0,,0.0,0.0,,,,,,Europe
United Kingdom,1990,,,0.0,0.43817547,,,,,,,Europe
United Kingdom,1968,,,,0.0023199723,,,,,,,Europe
United Kingdom,1972,,,,0.0,,,,,,,Europe
United Kingdom,1976,,,,0.0,,,,,,,Europe
United Kingdom,1981,,,,0.0,,,,,,,Europe
United Kingdom,1983,,,,0.0,,,,,,,Europe
United Kingdom,1984,,,,0.0176603,,,,,,,Europe
United Kingdom,1986,,,,0.0,,,,,,,Europe
United Kingdom,1987,,,,0.21002127,,,,,,,Europe
United Kingdom,1989,,,,0.0,,,,,,,Europe
United Kingdom,1991,,,,0.078754134,0.0,,,,,,Europe
United Kingdom,1995,,,,0.048354454,,,,,,,Europe
United Kingdom,1996,,,,0.021132031,,,,,,,Europe
United Kingdom,2005,,,,0.027524596,0.0,,,,,,Europe
United Kingdom,2010,,,,2.0116817e-05,0.0,,,,,,Europe
United Kingdom,2018,,,,0.0,0.0,,,,,,Europe
United Kingdom,2021,,,,0.0,,,,,,,Europe
United Kingdom,2003,,,,,0.0,,,,,,Europe
United Kingdom,1966,,,,,,,,,,0.0,Europe
United States,1988,0.0,0.0,,0.0,,,,,,,America
United States,1991,0.021678662,0.008051688,0.0005439964,0.04157107,,,0.040596746,,,,America
United States,1999,0.011421245,3.114885e-06,,0.13083036,0.010382949,,0.0009552314,,,,America
United States,2000,0.0024325985,0.0027899859,0.00048775977,0.01810174,0.0,,0.02438799,,,,America
United States,2001,0.0040192837,0.00031185237,0.018900145,0.059807617,0.0,,0.0,,,,America
United States,2002,0.034086186,0.009268822,,0.057415456,0.0,,0.0021236856,,,,America
United States,2007,0.00029840964,0.0050296295,,0.0402094,,,0.019448362,,,,America
United States,2008,0.0011602109,0.067719,0.0,0.30982018,0.0,,0.014231687,,,,America
United States,2009,0.0005901756,0.004600062,,0.07176373,0.0075977,,0.0006907,,,,America
United States,2011,0.051282946,0.04230843,,0.2785305,0.0,,0.008865539,,,,America
United States,2012,0.123046845,0.0010705076,,0.47709566,0.0,,0.0049218736,,,,America
United States,2014,0.012535127,0.009629256,0.0039884495,0.054516405,0.014244462,,0.0005697785,,,0.0001139557,America
United States,2015,0.024717096,0.0178264,,0.08634506,,,0.010721728,,,,America
United States,2017,0.012835431,0.008728093,,0.8738019,,,0.078039415,,,,America
United States,2018,0.014610586,0.0037744015,,0.19379319,,0.0024350977,0.110553436,,,0.0043831756,America
United States,2020,0.02136704,0.010802226,,0.2793147,,,0.052230548,,,,America
United States,2021,0.038601622,0.016298464,,0.52146506,0.0,,0.030173603,,,,America
United States,2022,0.08647901,0.005896296,0.000982716,0.4813183,,,0.0055267946,,,,America
United States,1964,,0.119568385,0.0453485,0.036453776,,,,,,,America
United States,1969,,0.039219532,,0.13922934,,,,,,,America
United States,1972,,0.009381523,,0.16417666,0.0,,,,,0.0,America
United States,1973,,0.035078462,0.00047355925,0.0035078463,0.0,,,,,,America
United States,1976,,0.0021885203,,,,,,,,,America
United States,1977,,0.009606951,,0.0,0.13449731,,,,,,America
United States,1978,,0.0,,0.004252426,,,,,,,America
United States,1980,,0.0122492965,,0.03184817,0.06999598,0.03009827,,,,,America
United States,1981,,0.0,,0.026847178,,,,,,,America
United States,1982,,0.00101382,,0.06316188,,,,,,,America
United States,1983,,0.01100704,0.0014377945,0.12809442,0.0,,,,,,America
United States,1984,,0.0016098621,,0.06304715,,,,,,,America
United States,1985,,0.00028808622,,0.11711511,,,,,,,America
United States,1986,,0.0005458955,1.5721791e-05,0.0015285074,0.038212687,,,,,,America
United States,1990,,0.0007546355,0.0002129749,0.010648745,0.00067078706,,,,,,America
United States,1992,,0.0054317317,0.00421758,0.52911454,,,0.0026839145,,,,America
United States,1993,,0.17919216,0.00010935242,0.07472415,0.0,,0.014580322,,,,America
United States,1994,,0.009605837,0.41170755,0.01166423,,,2.7445249e-05,,,0.0,America
United States,1995,,0.04083904,,0.17860535,0.0,,,,,,America
United States,1996,,0.026724482,,0.04211506,,,0.0,,,,America
United States,1997,,0.092188284,,0.026137985,,,2.9145836e-05,,,,America
United States,1998,,0.011718209,,0.13625452,0.04717076,,0.0031016842,,,,America
United States,2003,,0.0010736318,0.0017457427,0.13219637,,,0.030550497,,,0.0,America
United States,2004,,0.0041376115,,0.45202503,0.0,,0.0,,,,America
United States,2005,,0.0038209765,,1.2134948,0.0,,0.0004260657,,,,America
United States,2006,,0.012381705,0.0010857302,0.034221202,0.0,,0.0018851493,,,,America
United States,2010,,0.0,8.3062194e-05,0.06080153,,,,,,,America
United States,2013,,0.013518816,,0.086693786,0.0011874235,,0.0042058537,,,,America
United States,2016,,0.08187446,0.00010697984,0.15003923,,,0.008023488,,,,America
United States,2019,,0.04677055,0.00093541096,0.05296765,,,0.0076002143,,,,America
United States,1960,,,0.105834715,0.071231365,,,,,,,America
United States,1965,,,0.003764959,0.21648514,,,,,,,America
United States,1971,,,0.047473922,0.0,,,,,,,America
United States,1975,,,5.935056e-05,0.032642808,,,,,,,America
United States,1987,,,0.004469421,0.004201668,0.0,,,,,,America
United States,1989,,,0.099262975,0.13967718,0.0,,,,,,America
United States,1961,,,,0.07243032,,,,,,,America
United States,1962,,,,0.057841677,,,,,,,America
United States,1963,,,,0.0,0.0,,,,,,America
United States,1966,,,,0.012269938,0.0,,,,,,America
United States,1967,,,,0.023209933,,,,,,,America
United States,1968,,,,0.00084880635,,,,,,,America
United States,1970,,,,0.05562269,,,0.009317034,,,,America
United States,1974,,,,0.06471474,,,,,,,America
United States,1979,,,,0.108969815,,,,,,,America
United States Virgin Islands,2004,,,,0.0,,,,,,,America
United States Virgin Islands,2017,,,,0.0,,,,,,,America
Uruguay,1999,0.38459635,,,0.0,,,,,,,America
Uruguay,2000,0.69121826,0.0,,0.0,0.0,,,,,,America
Uruguay,2018,0.15072417,,,,,,,,,,America
Uruguay,2019,0.15838683,0.0,,,,,,,,,America
Uruguay,2020,0.18312363,0.0,,0.0,,,,,,,America
Uruguay,2021,0.16002795,,,,,,,,,,America
Uruguay,2022,0.13807352,0.0,,,,,,,,,America
Uruguay,1967,,2.4418604,,,,,,,,,America
Uruguay,1986,,0.0,,,,,,,,,America
Uruguay,1991,,0.0,,,,,,,,,America
